,name,earn_dt,1_prior,3_prior,5_prior,est_hit_rate,valid_data_pct,last_4_est_cnt,est_wl_pct_diff,opt_str,opt_sr,opt_mean,opt_std,opt_max,opt_min,mkt_hit_rate,net_hit_rate,valid_market_data,valid_est_signal,link,past_pnl_data
389,AEL,2022-02-14 18:00:00,2022-02-11 18:00:00,2022-02-09 18:00:00,2022-02-07 18:00:00,38,100.0,5.0,8.875,close-open,0.30799428802165263,0.3425,1.1120336101035795,2.53,-1.02,50.0,19.0,100,100,https://www.estimize.com/ael,"[0.68, 1.1, 2.53, -0.56, -0.6, -0.35, -1.02, 0.96]"
390,PRA,2022-02-20 18:00:00,2022-02-18 18:00:00,2022-02-16 18:00:00,2022-02-14 18:00:00,62,100.0,4.5,32.0,close-close,0.5440902432732203,0.975,1.7919821427681695,4.52,-1.96,75.0,46.0,100,100,https://www.estimize.com/pra,"[-0.92, 4.52, 1.63, 1.12, -1.96, 0.66, 1.53, 1.22]"
391,HCI,2022-03-08 18:00:00,2022-03-07 18:00:00,2022-03-03 18:00:00,2022-03-01 18:00:00,25,100.0,3.75,96.375,open-open,0.6492043480415354,0.9757142857142856,1.5029386181065143,3.27,-1.23,71.0,18.0,100,88,https://www.estimize.com/hci,"[1.66, 0.73, 3.27, -1.23, 2.36, 0.86, -0.82]"
392,EZPW,2022-01-31 18:00:00,2022-01-28 18:00:00,2022-01-26 18:00:00,2022-01-24 18:00:00,50,100.0,3.5,86.875,close-close,0.8537421546206679,2.5175,2.94878258778093,8.04,-2.35,88.0,44.0,100,100,https://www.estimize.com/ezpw,"[8.04, 5.07, 3.51, -2.35, 2.35, 2.43, 0.71, 0.38]"
393,PNNT,2022-02-06 18:00:00,2022-02-04 18:00:00,2022-02-02 18:00:00,2022-01-31 18:00:00,25,100.0,6.0,3.125,close-close,-0.5449088572306793,-4.3100000000000005,7.9095796348478595,0.99,-17.93,50.0,12.0,100,50,https://www.estimize.com/pnnt,"[0.99, -1.16, -17.93, 0.86]"
394,TLRY,2021-02-16 18:00:00,2021-02-15 18:00:00,2021-02-11 18:00:00,2021-02-09 18:00:00,50,100.0,33.0,21.625,open-open,0.41128947249242565,4.56625,11.102277849049717,31.63,-7.2,50.0,25.0,100,100,https://www.estimize.com/tlry,"[-7.2, -2.04, -1.17, 31.63, 3.07, 7.19, 5.78, -0.73]"
395,UNH,2022-01-17 18:00:00,2022-01-14 18:00:00,2022-01-12 18:00:00,2022-01-10 18:00:00,75,100.0,37.25,3.625,close-close,0.6430381314217618,1.5114285714285713,2.3504493708433625,4.17,-2.89,71.0,53.0,100,88,https://www.estimize.com/unh,"[2.83, 4.13, 1.44, -2.89, -0.38, 1.28, 4.17]"
396,JNJ,2022-01-24 18:00:00,2022-01-21 18:00:00,2022-01-19 18:00:00,2022-01-17 18:00:00,75,100.0,39.5,3.75,open-close,0.6989610675441951,1.4,2.002972790628969,4.31,-2.14,62.0,46.0,100,100,https://www.estimize.com/jnj,"[-0.22, 4.31, -0.32, -2.14, 3.31, 2.45, 1.55, 2.26]"
397,ISRG,2022-01-18 18:00:00,2022-01-17 18:00:00,2022-01-13 18:00:00,2022-01-11 18:00:00,75,100.0,27.75,6.25,open-close,0.6098861974439643,0.8785714285714287,1.4405497816699662,1.97,-2.41,86.0,64.0,100,88,https://www.estimize.com/isrg,"[1.65, 1.97, -2.41, 1.67, 0.29, 1.17, 1.81]"
398,BIIB,2022-01-31 18:00:00,2022-01-28 18:00:00,2022-01-26 18:00:00,2022-01-24 18:00:00,88,100.0,19.75,6.0,close-open,-0.4636809212929548,-1.4425,3.110975530279851,1.98,-7.98,38.0,33.0,100,100,https://www.estimize.com/biib,"[1.98, -7.98, 1.85, -0.8, -2.78, -3.65, -0.9, 0.74]"
399,ABT,2022-01-24 18:00:00,2022-01-21 18:00:00,2022-01-19 18:00:00,2022-01-17 18:00:00,88,100.0,19.75,5.25,open-open,0.2576022507431453,0.65875,2.5572369732779947,5.53,-2.51,50.0,44.0,100,100,https://www.estimize.com/abt,"[-2.16, 2.88, 2.03, -0.31, 0.83, -2.51, -1.02, 5.53]"
400,THC,2022-02-06 18:00:00,2022-02-04 18:00:00,2022-02-02 18:00:00,2022-01-31 18:00:00,88,100.0,6.0,26.25,close-close,0.08038100323045047,0.18125000000000005,2.254886014303162,2.69,-4.42,50.0,44.0,100,100,https://www.estimize.com/thc,"[-4.42, 2.69, -0.11, 1.35, -1.36, -1.01, 2.45, 1.86]"
401,DGX,2022-02-01 18:00:00,2022-01-31 18:00:00,2022-01-27 18:00:00,2022-01-25 18:00:00,62,100.0,5.75,5.625,close-close,0.43868318512342613,1.17375,2.6756211311581466,5.42,-3.87,75.0,46.0,100,100,https://www.estimize.com/dgx,"[1.2, 5.42, -1.66, 2.86, -3.87, 2.82, 1.61, 1.01]"
402,IQV,2022-02-07 18:00:00,2022-02-04 18:00:00,2022-02-02 18:00:00,2022-01-31 18:00:00,88,100.0,5.5,1.625,open-close,1.2609633688553183,2.8285714285714283,2.243182869887139,5.3,-1.96,86.0,76.0,100,88,https://www.estimize.com/iqv,"[3.18, 4.52, 5.3, 2.38, 4.36, -1.96, 2.02]"
403,HCA,2022-01-30 18:00:00,2022-01-28 18:00:00,2022-01-26 18:00:00,2022-01-24 18:00:00,50,100.0,8.25,4.5,open-close,0.2993112585411357,1.8714285714285714,6.252449642389153,15.2,-6.32,43.0,22.0,100,88,https://www.estimize.com/hca,"[2.83, -6.32, -1.01, -0.84, 4.09, 15.2, -0.85]"
404,QURE,2021-07-27 19:00:00,2021-07-26 19:00:00,2021-07-22 19:00:00,2021-07-20 19:00:00,62,100.0,5.25,59.375,close-close,0.42812955892456006,1.38875,3.243761078979153,4.46,-5.65,62.0,38.0,100,100,https://www.estimize.com/qure,"[-5.65, -0.38, 4.46, 2.92, 3.68, -0.92, 3.84, 3.16]"
405,HSTM,2022-02-20 18:00:00,2022-02-18 18:00:00,2022-02-16 18:00:00,2022-02-14 18:00:00,100,100.0,4.75,139.5,open-close,0.17480821750864062,0.30624999999999997,1.75191992896365,3.73,-2.64,50.0,50.0,100,100,https://www.estimize.com/hstm,"[0.78, 3.73, -2.64, -0.85, 1.0, -0.67, 1.27, -0.17]"
406,LLY,2022-01-26 18:00:00,2022-01-25 18:00:00,2022-01-21 18:00:00,2022-01-19 18:00:00,50,100.0,11.75,2.75,open-close,-0.15078688943643387,-0.6062500000000001,4.020575013291009,4.18,-7.05,50.0,25.0,100,100,https://www.estimize.com/lly,"[2.27, 3.44, -5.86, -7.05, -0.01, -3.37, 4.18, 1.55]"
407,CNC,2022-02-06 18:00:00,2022-02-04 18:00:00,2022-02-02 18:00:00,2022-01-31 18:00:00,12,100.0,11.75,6.625,close-close,0.42812483058419276,1.6657142857142857,3.8907210390982336,7.11,-3.39,57.0,7.0,100,88,https://www.estimize.com/cnc,"[-1.45, 4.52, -3.39, 3.49, 7.11, -3.03, 4.41]"
408,MASI,2022-02-20 18:00:00,2022-02-18 18:00:00,2022-02-16 18:00:00,2022-02-14 18:00:00,75,100.0,5.25,4.25,close-close,0.3754576003321257,0.40124999999999994,1.068695905063737,2.09,-1.47,62.0,46.0,100,100,https://www.estimize.com/masi,"[0.41, 0.83, -0.15, 2.09, -0.72, -1.47, 0.98, 1.24]"
409,TEVA,,,,,38,100.0,18.25,5.25,close-open,0.5306755230337477,2.8937500000000003,5.452955477307696,14.5,-3.58,62.0,24.0,100,100,https://www.estimize.com/teva,"[6.16, 14.5, 6.02, -3.58, 1.8, -1.16, 0.9, -1.49]"
410,BMY,2022-02-01 18:00:00,2022-01-31 18:00:00,2022-01-27 18:00:00,2022-01-25 18:00:00,62,100.0,24.0,6.5,close-open,0.13972978686814216,0.2575,1.8428425733089628,3.87,-2.15,50.0,31.0,100,100,https://www.estimize.com/bmy,"[-2.15, 2.27, 3.87, -0.67, -0.05, -1.56, 0.16, 0.19]"
411,BSX,2022-01-31 18:00:00,2022-01-28 18:00:00,2022-01-26 18:00:00,2022-01-24 18:00:00,62,100.0,11.0,57.625,close-open,0.9103604655940675,1.5899999999999999,1.7465609064673353,4.52,-0.83,75.0,46.0,100,100,https://www.estimize.com/bsx,"[0.4, 2.42, 4.52, -0.83, -0.52, 3.42, 1.5, 1.81]"
412,TMO,2022-01-30 18:00:00,2022-01-28 18:00:00,2022-01-26 18:00:00,2022-01-24 18:00:00,75,100.0,15.75,3.0,open-open,0.046455492781552275,0.12625000000000014,2.7176549518840685,4.62,-4.06,50.0,38.0,100,100,https://www.estimize.com/tmo,"[-4.06, -0.39, 1.09, 2.98, 4.62, -2.44, -1.96, 1.17]"
413,ALGN,2022-01-31 18:00:00,2022-01-28 18:00:00,2022-01-26 18:00:00,2022-01-24 18:00:00,88,100.0,20.0,14.5,open-open,0.2799568615338015,0.32000000000000006,1.1430332453607814,2.43,-1.36,62.0,55.0,100,100,https://www.estimize.com/algn,"[0.14, 2.43, 0.35, 1.23, 1.03, -0.69, -1.36, -0.57]"
414,EW,2022-01-24 18:00:00,2022-01-21 18:00:00,2022-01-19 18:00:00,2022-01-17 18:00:00,50,100.0,11.75,5.875,close-close,0.22069739222295587,0.28625,1.297024840741302,2.09,-1.96,62.0,31.0,100,100,https://www.estimize.com/ew,"[0.53, 2.09, 0.76, -0.97, -1.96, 1.21, 1.42, -0.79]"
415,TDOC,2022-02-21 18:00:00,2022-02-18 18:00:00,2022-02-16 18:00:00,2022-02-14 18:00:00,25,100.0,35.75,11.0,open-close,-0.14368605814157698,-0.6512500000000001,4.5324508753543045,5.71,-10.49,62.0,16.0,100,100,https://www.estimize.com/tdoc,"[1.67, -10.49, 2.22, 5.71, 1.19, -2.35, 0.07, -3.23]"
416,BMRN,2022-02-22 18:00:00,2022-02-21 18:00:00,2022-02-17 18:00:00,2022-02-15 18:00:00,62,100.0,6.25,163.75,open-open,1.055359046354221,1.1557142857142857,1.095091087442464,2.82,-0.86,86.0,53.0,100,88,https://www.estimize.com/bmrn,"[-0.86, 1.94, 2.82, 1.31, 1.61, 0.93, 0.34]"
417,CYH,2022-02-14 18:00:00,2022-02-11 18:00:00,2022-02-09 18:00:00,2022-02-07 18:00:00,75,100.0,5.5,316.375,close-open,0.4622900947946241,0.32875,0.7111335581309604,1.93,-0.5,62.0,46.0,100,100,https://www.estimize.com/cyh,"[0.42, 1.93, 0.25, 0.0, -0.33, 0.1, 0.76, -0.5]"
418,MOH,2022-02-07 18:00:00,2022-02-04 18:00:00,2022-02-02 18:00:00,2022-01-31 18:00:00,25,100.0,4.25,8.375,open-open,0.5609769433417235,0.8942857142857142,1.5941577009537682,3.27,-1.45,57.0,14.0,100,88,https://www.estimize.com/moh,"[-0.59, 3.27, 1.66, -1.45, 2.55, 0.98, -0.16]"
419,EHC,2022-01-23 18:00:00,2022-01-21 18:00:00,2022-01-19 18:00:00,2022-01-17 18:00:00,62,100.0,4.25,7.0,close-open,-0.042312822857605965,-0.04142857142857145,0.9791020459209195,2.0,-1.51,29.0,18.0,100,88,https://www.estimize.com/ehc,"[2.0, -0.39, -1.51, 0.21, -0.49, -0.05, -0.06]"
420,ENSG,2022-01-31 18:00:00,2022-01-28 18:00:00,2022-01-26 18:00:00,2022-01-24 18:00:00,75,100.0,4.25,2.0,close-open,0.3765059294339059,0.35375,0.9395602362275662,1.39,-1.72,62.0,46.0,100,100,https://www.estimize.com/ensg,"[0.81, 1.39, 1.23, -1.72, -0.16, 0.7, 0.69, -0.11]"
421,MRK,2022-02-01 18:00:00,2022-01-31 18:00:00,2022-01-27 18:00:00,2022-01-25 18:00:00,38,100.0,23.25,4.625,open-open,-0.4691578441609449,-0.89125,1.899680483002339,2.74,-4.24,12.0,5.0,100,100,https://www.estimize.com/mrk,"[-4.24, -0.06, 2.74, -0.5, -0.86, -2.72, -0.4, -1.09]"
422,MD,2022-02-15 18:00:00,2022-02-14 18:00:00,2022-02-10 18:00:00,2022-02-08 18:00:00,38,100.0,7.75,15.25,open-close,0.25858759011870436,3.717142857142857,14.374792136917732,20.7,-24.48,71.0,27.0,100,88,https://www.estimize.com/md,"[0.23, -4.14, 20.7, -24.48, 19.07, 11.02, 3.62]"
423,BAX,2022-02-01 18:00:00,2022-01-31 18:00:00,2022-01-27 18:00:00,2022-01-25 18:00:00,62,100.0,8.25,4.25,open-close,-0.6671167360071534,-2.828571428571429,4.239994705426036,3.03,-10.8,29.0,18.0,100,88,https://www.estimize.com/bax,"[-10.8, 3.03, -3.81, -1.71, 1.11, -1.77, -5.85]"
424,LH,2022-02-08 18:00:00,2022-02-07 18:00:00,2022-02-03 18:00:00,2022-02-01 18:00:00,100,100.0,5.75,5.875,close-close,0.738824988249139,1.6475,2.2298920938018503,4.05,-2.36,75.0,75.0,100,100,https://www.estimize.com/lh,"[3.85, -1.41, -2.36, 2.24, 3.49, 1.63, 4.05, 1.69]"
425,ALNY,2022-02-08 18:00:00,2022-02-07 18:00:00,2022-02-03 18:00:00,2022-02-01 18:00:00,62,100.0,6.5,4.75,close-close,-0.20896583988142498,-1.17875,5.640874128847408,4.2,-15.18,62.0,38.0,100,100,https://www.estimize.com/alny,"[0.3, -2.86, 4.2, 1.17, 0.74, 2.68, -0.48, -15.18]"
426,TFX,2022-02-22 18:00:00,2022-02-21 18:00:00,2022-02-17 18:00:00,2022-02-15 18:00:00,100,100.0,3.75,5.375,open-open,-0.16058965995015922,-0.41875,2.607577599516455,2.03,-6.92,62.0,62.0,100,100,https://www.estimize.com/tfx,"[0.42, 0.47, 1.44, -0.59, 2.03, -0.79, 0.59, -6.92]"
427,ITGR,2022-02-15 18:00:00,2022-02-14 18:00:00,2022-02-10 18:00:00,2022-02-08 18:00:00,88,100.0,4.0,41.25,open-close,0.726844783518675,2.9012499999999997,3.9915674787606936,8.45,-2.13,75.0,66.0,100,100,https://www.estimize.com/itgr,"[8.45, 7.93, -1.6, -2.13, 6.36, 0.05, 3.55, 0.6]"
428,GILD,2022-02-01 18:00:00,2022-01-31 18:00:00,2022-01-27 18:00:00,2022-01-25 18:00:00,62,100.0,38.5,3.0,close-open,0.4303535226141701,0.5625,1.3070649371779506,2.8,-1.17,62.0,38.0,100,100,https://www.estimize.com/gild,"[2.47, 2.8, -0.63, -1.17, 0.57, 0.29, 0.27, -0.1]"
429,SYK,2022-01-24 18:00:00,2022-01-21 18:00:00,2022-01-19 18:00:00,2022-01-17 18:00:00,75,100.0,16.5,3.25,open-close,-0.28396670315991895,-0.56875,2.0028756670098122,2.59,-3.87,38.0,28.0,100,100,https://www.estimize.com/syk,"[0.84, -1.15, 1.75, -1.65, -3.87, -1.03, 2.59, -2.03]"
430,OPK,2022-02-15 18:00:00,2022-02-14 18:00:00,2022-02-10 18:00:00,2022-02-08 18:00:00,38,100.0,7.0,74.25,close-open,0.6696855680436337,1.25,1.8665476152512155,4.35,-1.44,75.0,28.0,100,100,https://www.estimize.com/opk,"[2.88, 4.35, -1.21, 0.75, -1.44, 0.7, 2.57, 1.4]"
431,DXCM,2022-02-08 18:00:00,2022-02-07 18:00:00,2022-02-03 18:00:00,2022-02-01 18:00:00,75,100.0,12.0,21.375,close-open,-0.2548281898896569,-0.49875,1.9572010467757264,1.3,-5.45,38.0,28.0,100,100,https://www.estimize.com/dxcm,"[-0.8, -0.01, -0.06, -5.45, 1.3, 0.52, -0.06, 0.57]"
432,RMD,2022-01-25 18:00:00,2022-01-24 18:00:00,2022-01-20 18:00:00,2022-01-18 18:00:00,88,100.0,5.75,4.625,close-open,-0.05323935157876715,-0.03125,0.5869718370586445,0.78,-0.92,50.0,44.0,100,100,https://www.estimize.com/rmd,"[-0.92, -0.84, 0.35, -0.37, 0.78, 0.25, -0.03, 0.53]"
433,SGEN,2022-02-08 18:00:00,2022-02-07 18:00:00,2022-02-03 18:00:00,2022-02-01 18:00:00,25,100.0,9.5,13.0,close-open,0.3421869826943617,0.22125,0.6465763199344684,1.65,-0.6,62.0,16.0,100,100,https://www.estimize.com/sgen,"[-0.36, 0.66, 0.28, 0.06, 1.65, 0.08, 0.0, -0.6]"
434,DVA,2022-02-08 18:00:00,2022-02-07 18:00:00,2022-02-03 18:00:00,2022-02-01 18:00:00,88,100.0,4.5,4.0,close-close,0.8137694570670039,1.40625,1.7280692802952085,4.99,-0.58,62.0,55.0,100,100,https://www.estimize.com/dva,"[1.73, 4.99, -0.2, -0.58, -0.05, 1.02, 1.47, 2.87]"
435,NXGN,2022-01-24 18:00:00,2022-01-21 18:00:00,2022-01-19 18:00:00,2022-01-17 18:00:00,100,100.0,5.75,10.0,open-close,0.24672548298863556,0.7299999999999998,2.9587539607071083,3.72,-6.61,88.0,88.0,100,100,https://www.estimize.com/nxgn,"[1.92, 0.88, 3.72, 2.36, -6.61, 2.46, 0.37, 0.74]"
436,MMSI,2022-02-21 18:00:00,2022-02-18 18:00:00,2022-02-16 18:00:00,2022-02-14 18:00:00,88,100.0,6.5,18.375,close-close,0.621369443626946,1.14375,1.8406923799212078,4.59,-1.14,62.0,55.0,100,100,https://www.estimize.com/mmsi,"[2.56, 2.6, 4.59, 0.41, 1.09, -0.67, -0.29, -1.14]"
437,BIO,2022-02-08 18:00:00,2022-02-07 18:00:00,2022-02-03 18:00:00,2022-02-01 18:00:00,88,100.0,4.25,8.5,close-close,0.9178451265668834,1.1175,1.2175256670805754,3.16,-1.28,88.0,77.0,100,100,https://www.estimize.com/bio,"[1.0, 1.58, 0.91, 1.53, 1.88, -1.28, 0.16, 3.16]"
438,PTCT,2022-02-22 18:00:00,2022-02-21 18:00:00,2022-02-17 18:00:00,2022-02-15 18:00:00,62,100.0,4.25,9.25,close-open,0.6940746467617087,0.36,0.5186761995696351,1.38,-0.29,62.0,38.0,100,100,https://www.estimize.com/ptct,"[-0.29, 0.82, 1.38, -0.04, -0.02, 0.29, 0.66, 0.08]"
439,ABBV,2022-01-31 18:00:00,2022-01-28 18:00:00,2022-01-26 18:00:00,2022-01-24 18:00:00,75,100.0,31.5,2.125,close-open,0.9325010824539958,1.3425,1.4396766129933487,3.14,-0.52,75.0,56.0,100,100,https://www.estimize.com/abbv,"[2.94, -0.3, -0.52, 3.14, 2.64, 0.52, 0.11, 2.21]"
440,CERN,2022-02-07 18:00:00,2022-02-04 18:00:00,2022-02-02 18:00:00,2022-01-31 18:00:00,50,100.0,8.5,1.25,close-close,0.4033409556156975,1.0983333333333334,2.7230890343301097,5.12,-2.89,50.0,25.0,100,75,https://www.estimize.com/cern,"[3.19, -2.89, -0.03, -1.17, 2.37, 5.12]"
441,IMGN,2022-02-09 18:00:00,2022-02-08 18:00:00,2022-02-04 18:00:00,2022-02-02 18:00:00,50,100.0,4.25,18.125,open-close,0.41622598218224854,6.32,15.184059310436625,29.52,-10.21,43.0,22.0,100,88,https://www.estimize.com/imgn,"[29.52, -5.78, -0.65, 29.52, -10.21, -1.41, 3.25]"
442,ANIP,2021-05-06 19:00:00,2021-05-05 19:00:00,2021-05-03 19:00:00,2021-04-29 19:00:00,62,100.0,3.75,8.75,open-open,0.6407366993152064,2.3200000000000003,3.6208320866894668,9.26,-1.71,75.0,46.0,100,100,https://www.estimize.com/anip,"[-1.71, 6.67, -1.33, 1.15, 3.31, 0.57, 0.64, 9.26]"
443,HOLX,2022-01-24 18:00:00,2022-01-21 18:00:00,2022-01-19 18:00:00,2022-01-17 18:00:00,50,100.0,6.25,2.625,close-open,-0.018395098857596364,-0.016250000000000014,0.8833874786864482,1.7,-1.1,50.0,25.0,100,100,https://www.estimize.com/holx,"[-0.15, 1.7, 0.56, -1.08, -1.1, 0.47, 0.11, -0.64]"
444,MCK,2022-01-30 18:00:00,2022-01-28 18:00:00,2022-01-26 18:00:00,2022-01-24 18:00:00,88,100.0,5.0,5.375,open-close,0.828965172365855,2.35375,2.8393834608062365,6.43,-3.89,88.0,77.0,100,100,https://www.estimize.com/mck,"[4.35, 2.34, 4.17, 6.43, 2.33, -3.89, 1.15, 1.95]"
445,NBIX,2022-02-01 18:00:00,2022-01-31 18:00:00,2022-01-27 18:00:00,2022-01-25 18:00:00,25,100.0,9.25,68.75,open-close,0.8856134365742775,1.9185714285714286,2.1663756999812813,4.71,-1.62,71.0,18.0,100,88,https://www.estimize.com/nbix,"[-1.62, 3.48, 0.76, 2.91, -0.35, 3.54, 4.71]"
446,ADUS,2022-02-22 18:00:00,2022-02-21 18:00:00,2022-02-17 18:00:00,2022-02-15 18:00:00,88,100.0,3.75,4.0,close-open,0.6604968965863769,0.545,0.825136352368504,1.92,-0.54,75.0,66.0,100,100,https://www.estimize.com/adus,"[1.92, -0.22, 0.07, 1.02, -0.54, 0.43, 0.08, 1.6]"
447,BHC,2022-02-21 18:00:00,2022-02-18 18:00:00,2022-02-16 18:00:00,2022-02-14 18:00:00,38,100.0,11.75,7.625,open-open,-0.1267630083280177,-0.7437499999999997,5.867247944096108,12.31,-7.14,38.0,14.0,100,100,https://www.estimize.com/bhc,"[-4.65, -3.21, 12.31, 4.18, 0.03, -7.14, -3.79, -3.68]"
448,PFE,2022-01-30 18:00:00,2022-01-28 18:00:00,2022-01-26 18:00:00,2022-01-24 18:00:00,50,100.0,43.25,5.25,open-open,1.027690060601025,1.3866666666666667,1.3493043475147564,3.16,-0.47,67.0,34.0,100,75,https://www.estimize.com/pfe,"[-0.23, 3.16, -0.47, 2.46, 1.27, 2.13]"
449,IDXX,2022-01-30 18:00:00,2022-01-28 18:00:00,2022-01-26 18:00:00,2022-01-24 18:00:00,100,100.0,6.0,4.75,open-open,0.46958961529485294,1.335,2.8429078423332683,5.26,-3.78,75.0,75.0,100,100,https://www.estimize.com/idxx,"[0.48, 3.44, 5.26, 1.27, 4.41, 1.17, -3.78, -1.57]"
450,INCY,2022-02-06 18:00:00,2022-02-04 18:00:00,2022-02-02 18:00:00,2022-01-31 18:00:00,50,100.0,9.0,8.875,open-close,-0.2952081932313406,-0.8562500000000001,2.9004953779483946,2.16,-5.12,62.0,31.0,100,100,https://www.estimize.com/incy,"[2.16, 1.14, 0.99, -3.39, 1.78, -5.12, 0.59, -5.0]"
451,WAT,2022-01-30 18:00:00,2022-01-28 18:00:00,2022-01-26 18:00:00,2022-01-24 18:00:00,75,100.0,5.0,3.375,close-close,0.29841483046035955,1.1485714285714284,3.848908671192871,8.37,-4.31,71.0,53.0,100,88,https://www.estimize.com/wat,"[-3.08, 1.74, 1.66, 8.37, 2.91, 0.75, -4.31]"
452,PINC,2022-01-30 18:00:00,2022-01-28 18:00:00,2022-01-26 18:00:00,2022-01-24 18:00:00,88,100.0,4.5,4.0,close-open,0.08880337098586104,0.29499999999999993,3.3219459658459227,4.39,-7.56,75.0,66.0,100,100,https://www.estimize.com/pinc,"[3.09, 0.03, 4.39, 1.34, 1.08, 0.14, -7.56, -0.15]"
453,HSIC,2022-02-14 18:00:00,2022-02-11 18:00:00,2022-02-09 18:00:00,2022-02-07 18:00:00,75,100.0,5.0,7.5,open-open,0.4213072822421836,1.1271428571428572,2.6753462488097517,6.73,-1.12,57.0,43.0,100,88,https://www.estimize.com/hsic,"[0.18, -1.07, 1.03, 6.73, -1.12, -0.92, 3.06]"
454,IART,2022-02-15 18:00:00,2022-02-14 18:00:00,2022-02-10 18:00:00,2022-02-08 18:00:00,88,100.0,6.5,13.125,open-open,0.31970474144791117,1.0325,3.2295423437385056,6.35,-5.94,88.0,77.0,100,100,https://www.estimize.com/iart,"[2.02, -5.94, 0.02, 1.23, 0.04, 1.79, 2.75, 6.35]"
455,FMS,,,,,75,100.0,4.75,10.625,close-close,-0.6401229044762634,-1.5587499999999999,2.4350792466570774,2.53,-5.28,25.0,19.0,100,100,https://www.estimize.com/fms,"[2.53, 0.54, -5.28, -2.06, -1.26, -2.04, -4.72, -0.18]"
456,AMGN,2022-01-30 18:00:00,2022-01-28 18:00:00,2022-01-26 18:00:00,2022-01-24 18:00:00,88,100.0,23.25,2.75,close-close,0.18344329230066342,0.29000000000000004,1.5808700136317344,2.13,-3.17,62.0,55.0,100,100,https://www.estimize.com/amgn,"[-0.44, 1.5, 0.64, -3.17, 0.02, -0.15, 1.79, 2.13]"
457,EXAS,2022-02-13 18:00:00,2022-02-11 18:00:00,2022-02-09 18:00:00,2022-02-07 18:00:00,25,100.0,18.5,8.125,close-open,0.5677529702546606,1.21,2.131208577310067,6.51,-0.87,75.0,19.0,100,100,https://www.estimize.com/exas,"[0.39, 0.56, 0.61, 6.51, -0.87, -0.06, 1.92, 0.62]"
458,VRTX,2022-01-30 18:00:00,2022-01-28 18:00:00,2022-01-26 18:00:00,2022-01-24 18:00:00,88,100.0,21.0,4.5,close-open,0.17917851020063105,0.14625,0.8162251144751672,1.56,-1.31,75.0,66.0,100,100,https://www.estimize.com/vrtx,"[-0.68, 1.56, -1.31, 0.32, 0.84, 0.06, 0.24, 0.14]"
459,EXEL,2022-02-07 18:00:00,2022-02-04 18:00:00,2022-02-02 18:00:00,2022-01-31 18:00:00,75,100.0,14.75,16.375,close-open,0.09172886083463454,0.07,0.7631186015292774,1.33,-0.88,25.0,19.0,100,100,https://www.estimize.com/exel,"[-0.1, 1.33, -0.09, -0.27, 1.26, -0.88, -0.0, -0.69]"
460,AMED,2022-02-21 18:00:00,2022-02-18 18:00:00,2022-02-16 18:00:00,2022-02-14 18:00:00,62,100.0,5.25,6.75,open-open,0.32137898525867253,0.5599999999999999,1.7424910329754928,4.26,-1.35,50.0,31.0,100,100,https://www.estimize.com/amed,"[-0.74, 0.74, 1.92, 1.02, -0.5, -1.35, -0.87, 4.26]"
461,HALO,2022-02-20 18:00:00,2022-02-18 18:00:00,2022-02-16 18:00:00,2022-02-14 18:00:00,50,100.0,6.0,20.375,open-open,-0.11475231429399842,-0.28875000000000006,2.5162891204112454,2.36,-5.87,62.0,31.0,100,100,https://www.estimize.com/halo,"[-1.02, 1.64, 1.03, 1.43, -5.87, -2.1, 0.22, 2.36]"
462,PKI,2022-01-30 18:00:00,2022-01-28 18:00:00,2022-01-26 18:00:00,2022-01-24 18:00:00,100,100.0,6.0,5.375,open-close,0.4308524403502865,1.1549999999999998,2.680732176104133,7.06,-2.35,62.0,62.0,100,100,https://www.estimize.com/pki,"[-1.22, 2.04, 1.77, 0.32, 1.95, -2.35, 7.06, -0.33]"
463,TVTY,2022-02-21 18:00:00,2022-02-18 18:00:00,2022-02-16 18:00:00,2022-02-14 18:00:00,75,100.0,5.0,12.375,open-open,1.1344018659672381,3.614285714285714,3.1860717288260307,11.16,1.11,100.0,75.0,100,88,https://www.estimize.com/tvty,"[3.84, 11.16, 2.84, 2.67, 1.77, 1.11, 1.91]"
464,STE,2022-01-30 18:00:00,2022-01-28 18:00:00,2022-01-26 18:00:00,2022-01-24 18:00:00,88,100.0,5.5,3.25,close-open,0.464548674655972,0.1775,0.38209128490453687,0.84,-0.36,62.0,55.0,100,100,https://www.estimize.com/ste,"[-0.22, -0.36, 0.19, 0.59, 0.84, -0.01, 0.39, 0.0]"
465,CERS,2021-08-01 19:00:00,2021-07-30 19:00:00,2021-07-28 19:00:00,2021-07-26 19:00:00,38,100.0,5.0,6.25,open-open,-0.010940145433702834,-0.05800000000000001,5.301574860359891,7.47,-5.81,40.0,15.0,100,62,https://www.estimize.com/cers,"[7.47, -5.81, -5.57, -0.78, 4.4]"
466,RARE,2022-02-08 18:00:00,2022-02-07 18:00:00,2022-02-03 18:00:00,2022-02-01 18:00:00,25,100.0,4.25,4.5,close-open,0.311485299773547,0.28125,0.9029318565096703,1.98,-0.78,50.0,12.0,100,100,https://www.estimize.com/rare,"[-0.67, 0.68, 1.27, -0.18, 1.98, -0.78, 0.16, -0.21]"
