,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,name,last_extract
1377,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,,,,,SWKS,12-31-2021
1378,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,,,,,BDSI,12-31-2021
1379,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,,,,,INT,12-31-2021
1380,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,,,,,HSY,12-31-2021
1381,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,,,,,WTS,12-31-2021
1382,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,,,,,CVLT,12-31-2021
1383,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,,,,,OSUR,12-31-2021
1384,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,,,,,APP,12-31-2021
1385,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,,,,,PGEN,12-31-2021
1386,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,,,,,CHS,12-31-2021
1387,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,,,,,SCSC,12-31-2021
1388,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,,,,,AES,12-31-2021
1389,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,,,,,LYB,12-31-2021
1390,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,,,,,KMB,12-31-2021
1391,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,,,,,PINS,12-31-2021
1392,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,,,,,CMRX,12-31-2021
1393,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,,,,,PLTR,12-31-2021
1394,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,,,,,KOP,12-31-2021
1395,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,,,,,INCY,12-31-2021
1396,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,,,,,CPE,12-31-2021
1397,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,,,,,LEA,12-31-2021
1398,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,,,,,HQY,12-31-2021
1399,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,,,,,DCI,12-31-2021
1400,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,,,,,CL,12-31-2021
1401,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,,,,,PAA,12-31-2021
1402,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,,,,,BCRX,12-31-2021
1403,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,,,,,ASRT,12-31-2021
1404,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,,,,,EXPD,12-31-2021
1405,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,,,,,CAH,12-31-2021
1406,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,,,,,FRPT,12-31-2021
1407,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,,,,,NICE,12-31-2021
1408,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,,,,,ABT,12-31-2021
1409,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,,,,,AMRX,12-31-2021
1410,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,,,,,NTNX,12-31-2021
1411,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,,,,,EMN,12-31-2021
1412,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,,,,,MMP,12-31-2021
1413,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,,,,,TDS,12-31-2021
1414,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,,,,,AERI,12-31-2021
1415,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,,,,,CCL,12-31-2021
1416,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,,,,,BEN,12-31-2021
1417,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,,,,,ZEN,12-31-2021
1418,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,,,,,RYI,12-31-2021
1419,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,,,,,YUMC,12-31-2021
1420,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,,,,,ASPS,12-31-2021
1421,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,,,,,SNEX,12-31-2021
1422,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,,,,,FDP,12-31-2021
1423,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,,,,,PPG,12-31-2021
1424,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,,,,,MYGN,12-31-2021
1425,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,,,,,MDRX,12-31-2021
1426,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,,,,,ZUMZ,12-31-2021
1427,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,,,,,CSII,12-31-2021
1428,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,,,,,ZGNX,12-31-2021
1429,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,,,,,MTN,12-31-2021
1430,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,,,,,EB,12-31-2021
1431,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,,,,,ALE,12-31-2021
1432,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,,,,,UGI,12-31-2021
1433,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,,,,,KMI,12-31-2021
1434,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,,,,,AEE,12-31-2021
1435,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,,,,,SUM,12-31-2021
1436,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,,,,,VMW,12-31-2021
1437,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,,,,,CRS,12-31-2021
1438,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,,,,,DISH,12-31-2021
1439,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,,,,,TMX,12-31-2021
1440,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,,,,,LE,12-31-2021
1441,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,,,,,ORN,12-31-2021
1442,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,,,,,ABCB,12-31-2021
1443,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,,,,,SNBR,12-31-2021
1444,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,,,,,CWCO,12-31-2021
1445,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,,,,,DKL,12-31-2021
1446,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,,,,,WRK,12-31-2021
1447,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,,,,,ODFL,12-31-2021
1448,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,,,,,SMCI,12-31-2021
1449,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,,,,,SIMO,12-31-2021
1450,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,,,,,TM,12-31-2021
1451,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,,,,,EPZM,12-31-2021
1452,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,,,,,IBM,12-31-2021
1453,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,,,,,TDG,12-31-2021
1454,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,,,,,ACIW,12-31-2021
1455,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,,,,,COOP,12-31-2021
1456,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,,,,,ZYXI,12-31-2021
1457,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,,,,,RMTI,12-31-2021
1458,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,,,,,ATRC,12-31-2021
1459,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,,,,,GBT,12-31-2021
1460,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,,,,,KRO,12-31-2021
1461,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,,,,,AVYA,12-31-2021
1462,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,,,,,DLB,12-31-2021
1463,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,,,,,EXPR,12-31-2021
1464,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,,,,,HOOD,12-31-2021
1465,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,,,,,MLAB,12-31-2021
1466,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,,,,,ZM,12-31-2021
1467,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,,,,,ICD,12-31-2021
1468,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,,,,,LH,12-31-2021
1469,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,,,,,VEEV,12-31-2021
1470,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,,,,,NVR,12-31-2021
1471,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,,,,,MOS,12-31-2021
1472,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,,,,,PRA,12-31-2021
1473,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,,,,,GL,12-31-2021
1474,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,,,,,TNL,12-31-2021
1475,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,,,,,HTLD,12-31-2021
1476,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,,,,,TSE,12-31-2021
1477,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,,,,,KMDA,12-31-2021
1478,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,,,,,CARA,12-31-2021
1479,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,,,,,ABNB,12-31-2021
1480,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,,,,,NLSN,12-31-2021
1481,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,,,,,BKD,12-31-2021
1482,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,,,,,CDLX,12-31-2021
1483,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,,,,,CLS,12-31-2021
1484,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,,,,,ARDX,12-31-2021
1485,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,,,,,FSM,12-31-2021
1486,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,,,,,IMKTA,12-31-2021
1487,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,,,,,TTOO,12-31-2021
1488,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,,,,,KEYS,12-31-2021
1489,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,,,,,LHX,12-31-2021
1490,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,,,,,TW,12-31-2021
1491,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,,,,,COHU,12-31-2021
1492,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,,,,,PAYC,12-31-2021
1493,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,,,,,GTES,12-31-2021
1494,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,,,,,UHAL,12-31-2021
1495,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,,,,,GPC,12-31-2021
1496,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,,,,,OLLI,12-31-2021
1497,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,,,,,NGS,12-31-2021
1498,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,,,,,ALNY,12-31-2021
1499,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,,,,,EQH,12-31-2021
1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,,,,,WWD,12-31-2021
1501,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,,,,,VFC,12-31-2021
1502,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,,,,,ABMD,12-31-2021
1503,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,,,,,JACK,12-31-2021
1504,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,,,,,DHR,12-31-2021
1505,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,,,,,LOW,12-31-2021
1506,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,,,,,TTI,12-31-2021
1507,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,,,,,ICUI,12-31-2021
1508,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,,,,,HCKT,12-31-2021
1509,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,,,,,AQUA,12-31-2021
1510,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,,,,,COMM,12-31-2021
1511,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,,,,,IBP,12-31-2021
1512,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,,,,,NVO,12-31-2021
1513,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,,,,,EGRX,12-31-2021
1514,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,,,,,CF,12-31-2021
1515,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,,,,,BLMN,12-31-2021
1516,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,,,,,ERIC,12-31-2021
1517,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,,,,,FCN,12-31-2021
1518,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,,,,,PNTG,12-31-2021
1519,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,,,,,PAYX,12-31-2021
1520,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,,,,,PRTA,12-31-2021
1521,1521.0,1521.0,1521.0,1521.0,1521.0,1521.0,,,,,AJG,12-31-2021
1522,1522.0,1522.0,1522.0,1522.0,1522.0,1522.0,,,,,UPS,12-31-2021
1523,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,,,,,SAIC,12-31-2021
1524,1524.0,1524.0,1524.0,1524.0,1524.0,1524.0,,,,,GILD,12-31-2021
1525,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,,,,,EOLS,12-31-2021
1526,1526.0,1526.0,1526.0,1526.0,1526.0,1526.0,,,,,CNR,12-31-2021
1527,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,,,,,FRO,12-31-2021
1528,1528.0,1528.0,1528.0,1528.0,1528.0,1528.0,,,,,MSGE,12-31-2021
1529,1529.0,1529.0,1529.0,1529.0,1529.0,1529.0,,,,,SREV,12-31-2021
1530,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,,,,,MWA,12-31-2021
1531,1531.0,1531.0,1531.0,1531.0,1531.0,1531.0,,,,,TMHC,12-31-2021
1532,1532.0,1532.0,1532.0,1532.0,1532.0,1532.0,,,,,NFG,12-31-2021
1533,1533.0,1533.0,1533.0,1533.0,1533.0,1533.0,,,,,SPLK,12-31-2021
1534,1534.0,1534.0,1534.0,1534.0,1534.0,1534.0,,,,,JOBS,12-31-2021
1535,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,,,,,CCRN,12-31-2021
1536,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,,,,,LL,12-31-2021
1537,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,,,,,CACI,12-31-2021
1538,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,,,,,TGI,12-31-2021
1539,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,,,,,PTC,12-31-2021
1540,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,,,,,FOCS,12-31-2021
1541,1541.0,1541.0,1541.0,1541.0,1541.0,1541.0,,,,,MOD,12-31-2021
1542,1542.0,1542.0,1542.0,1542.0,1542.0,1542.0,,,,,PDCO,12-31-2021
1543,1543.0,1543.0,1543.0,1543.0,1543.0,1543.0,,,,,GWRE,12-31-2021
1544,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,,,,,RLI,12-31-2021
1545,1545.0,1545.0,1545.0,1545.0,1545.0,1545.0,,,,,MP,12-31-2021
1546,1546.0,1546.0,1546.0,1546.0,1546.0,1546.0,,,,,FTDR,12-31-2021
1547,1547.0,1547.0,1547.0,1547.0,1547.0,1547.0,,,,,AEO,12-31-2021
1548,1548.0,1548.0,1548.0,1548.0,1548.0,1548.0,,,,,ORLY,12-31-2021
1549,1549.0,1549.0,1549.0,1549.0,1549.0,1549.0,,,,,TDY,12-31-2021
1550,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,,,,,OKTA,12-31-2021
1551,1551.0,1551.0,1551.0,1551.0,1551.0,1551.0,,,,,MAIN,12-31-2021
1552,1552.0,1552.0,1552.0,1552.0,1552.0,1552.0,,,,,THS,12-31-2021
1553,1553.0,1553.0,1553.0,1553.0,1553.0,,,,,,EVC,12-31-2021
1554,1554.0,1554.0,1554.0,1554.0,1554.0,,,,,,AME,12-31-2021
1555,1555.0,1555.0,1555.0,1555.0,1555.0,,,,,,MMM,12-31-2021
1556,1556.0,1556.0,1556.0,1556.0,1556.0,,,,,,TPC,12-31-2021
1557,1557.0,1557.0,1557.0,1557.0,1557.0,,,,,,ASML,12-31-2021
1558,1558.0,1558.0,1558.0,1558.0,1558.0,,,,,,FSS,12-31-2021
1559,1559.0,1559.0,1559.0,1559.0,1559.0,,,,,,NVEE,12-31-2021
1560,1560.0,1560.0,1560.0,1560.0,1560.0,,,,,,ENSG,12-31-2021
1561,1561.0,1561.0,1561.0,1561.0,1561.0,,,,,,WAT,12-31-2021
1562,1562.0,1562.0,1562.0,1562.0,1562.0,,,,,,POR,12-31-2021
1563,1563.0,1563.0,1563.0,1563.0,1563.0,,,,,,CVNA,12-31-2021
1564,1564.0,1564.0,1564.0,1564.0,1564.0,,,,,,KMPR,12-31-2021
1565,1565.0,1565.0,1565.0,1565.0,1565.0,,,,,,DAVA,12-31-2021
1566,1566.0,1566.0,1566.0,1566.0,1566.0,,,,,,CCMP,12-31-2021
1567,1567.0,1567.0,1567.0,1567.0,1567.0,,,,,,PLUS,12-31-2021
1568,1568.0,1568.0,1568.0,1568.0,1568.0,,,,,,LKQ,12-31-2021
1569,1569.0,1569.0,1569.0,1569.0,1569.0,,,,,,OSK,12-31-2021
1570,1570.0,1570.0,1570.0,1570.0,1570.0,,,,,,NEWR,12-31-2021
1571,1571.0,1571.0,1571.0,1571.0,1571.0,,,,,,NXPI,12-31-2021
1572,1572.0,1572.0,1572.0,1572.0,1572.0,,,,,,RBA,12-31-2021
1573,1573.0,1573.0,1573.0,1573.0,1573.0,,,,,,ANIP,12-31-2021
1574,1574.0,1574.0,1574.0,1574.0,1574.0,,,,,,SAM,12-31-2021
1575,1575.0,1575.0,1575.0,1575.0,1575.0,,,,,,CSV,12-31-2021
1576,1576.0,1576.0,1576.0,1576.0,1576.0,,,,,,TK,12-31-2021
1577,1577.0,1577.0,1577.0,1577.0,1577.0,,,,,,ON,12-31-2021
1578,1578.0,1578.0,1578.0,1578.0,1578.0,,,,,,TSEM,12-31-2021
1579,1579.0,1579.0,1579.0,1579.0,1579.0,,,,,,KSS,12-31-2021
1580,1580.0,1580.0,1580.0,1580.0,1580.0,,,,,,HRL,12-31-2021
1581,1581.0,1581.0,1581.0,1581.0,1581.0,,,,,,HURN,12-31-2021
1582,1582.0,1582.0,1582.0,1582.0,1582.0,,,,,,PCTY,12-31-2021
1583,1583.0,1583.0,1583.0,1583.0,1583.0,,,,,,MEI,12-31-2021
1584,1584.0,1584.0,1584.0,1584.0,1584.0,,,,,,LPX,12-31-2021
1585,1585.0,1585.0,1585.0,1585.0,1585.0,,,,,,AXTA,12-31-2021
1586,1586.0,1586.0,1586.0,1586.0,1586.0,,,,,,OGE,12-31-2021
1587,1587.0,1587.0,1587.0,1587.0,1587.0,,,,,,GDDY,12-31-2021
1588,1588.0,1588.0,1588.0,1588.0,1588.0,,,,,,LXU,12-31-2021
1589,1589.0,1589.0,1589.0,1589.0,1589.0,,,,,,HMTV,12-31-2021
1590,1590.0,1590.0,1590.0,1590.0,1590.0,,,,,,SAND,12-31-2021
1591,1591.0,1591.0,1591.0,1591.0,1591.0,,,,,,MU,12-31-2021
1592,1592.0,1592.0,1592.0,1592.0,1592.0,,,,,,FLO,12-31-2021
1593,1593.0,1593.0,1593.0,1593.0,1593.0,,,,,,DRI,12-31-2021
1594,1594.0,1594.0,1594.0,1594.0,1594.0,,,,,,PNC,12-31-2021
1595,1595.0,1595.0,1595.0,1595.0,1595.0,,,,,,ALC,12-31-2021
1596,1596.0,1596.0,1596.0,1596.0,1596.0,,,,,,NS,12-31-2021
1597,1597.0,1597.0,1597.0,1597.0,1597.0,,,,,,HCA,12-31-2021
1598,1598.0,1598.0,1598.0,1598.0,1598.0,,,,,,DOV,12-31-2021
1599,1599.0,1599.0,1599.0,1599.0,1599.0,,,,,,U,12-31-2021
1600,1600.0,1600.0,1600.0,1600.0,1600.0,,,,,,OII,12-31-2021
1601,1601.0,1601.0,1601.0,1601.0,1601.0,,,,,,EPC,12-31-2021
1602,1602.0,1602.0,1602.0,1602.0,1602.0,,,,,,VICR,12-31-2021
1603,1603.0,1603.0,1603.0,1603.0,1603.0,,,,,,CRNC,12-31-2021
1604,1604.0,1604.0,1604.0,1604.0,1604.0,,,,,,AMRS,12-31-2021
1605,1605.0,1605.0,1605.0,1605.0,1605.0,,,,,,DY,12-31-2021
1606,1606.0,1606.0,1606.0,1606.0,1606.0,,,,,,AAPL,12-31-2021
1607,1607.0,1607.0,1607.0,1607.0,1607.0,,,,,,CERN,12-31-2021
1608,1608.0,1608.0,1608.0,1608.0,1608.0,,,,,,FVRR,12-31-2021
1609,1609.0,1609.0,1609.0,1609.0,1609.0,,,,,,KAMN,12-31-2021
1610,1610.0,1610.0,1610.0,1610.0,1610.0,,,,,,WMB,12-31-2021
1611,1611.0,1611.0,1611.0,1611.0,1611.0,,,,,,GES,12-31-2021
1612,1612.0,1612.0,1612.0,1612.0,1612.0,,,,,,MDC,12-31-2021
1613,1613.0,1613.0,1613.0,1613.0,1613.0,,,,,,DENN,12-31-2021
1614,1614.0,1614.0,1614.0,1614.0,1614.0,,,,,,TALO,12-31-2021
1615,1615.0,1615.0,1615.0,1615.0,1615.0,,,,,,GLOB,12-31-2021
1616,1616.0,1616.0,1616.0,1616.0,1616.0,,,,,,WSC,12-31-2021
1617,1617.0,1617.0,1617.0,1617.0,1617.0,,,,,,ICPT,12-31-2021
1618,1618.0,1618.0,1618.0,1618.0,1618.0,,,,,,CENX,12-31-2021
1619,1619.0,1619.0,1619.0,1619.0,1619.0,,,,,,HELE,12-31-2021
1620,1620.0,1620.0,1620.0,1620.0,1620.0,,,,,,ANSS,12-31-2021
1621,1621.0,1621.0,1621.0,1621.0,1621.0,,,,,,MEDP,12-31-2021
1622,1622.0,1622.0,1622.0,1622.0,1622.0,,,,,,PGNY,12-31-2021
1623,1623.0,1623.0,1623.0,1623.0,1623.0,,,,,,HWM,12-31-2021
1624,1624.0,1624.0,1624.0,1624.0,1624.0,,,,,,TOUR,12-31-2021
1625,1625.0,1625.0,1625.0,1625.0,1625.0,,,,,,ICE,12-31-2021
1626,1626.0,1626.0,1626.0,1626.0,1626.0,,,,,,FOXA,12-31-2021
1627,1627.0,1627.0,1627.0,1627.0,1627.0,,,,,,DHX,12-31-2021
1628,1628.0,1628.0,1628.0,1628.0,1628.0,,,,,,GPRE,12-31-2021
1629,1629.0,1629.0,1629.0,1629.0,1629.0,,,,,,RAMP,12-31-2021
1630,1630.0,1630.0,1630.0,1630.0,1630.0,,,,,,PEN,12-31-2021
1631,1631.0,1631.0,1631.0,1631.0,1631.0,,,,,,CHKP,12-31-2021
1632,1632.0,1632.0,1632.0,1632.0,1632.0,,,,,,OLN,12-31-2021
1633,1633.0,1633.0,1633.0,1633.0,1633.0,,,,,,FTCH,12-31-2021
1634,1634.0,1634.0,1634.0,1634.0,1634.0,,,,,,BMI,12-31-2021
1635,1635.0,1635.0,1635.0,1635.0,1635.0,,,,,,SLM,12-31-2021
1636,1636.0,1636.0,1636.0,1636.0,1636.0,,,,,,MUR,12-31-2021
1637,1637.0,1637.0,1637.0,1637.0,1637.0,,,,,,OIS,12-31-2021
1638,1638.0,1638.0,1638.0,1638.0,1638.0,,,,,,TRP,12-31-2021
1639,1639.0,1639.0,1639.0,1639.0,1639.0,,,,,,SRE,12-31-2021
1640,1640.0,1640.0,1640.0,1640.0,1640.0,,,,,,MNKD,12-31-2021
1641,1641.0,1641.0,1641.0,1641.0,1641.0,,,,,,NHTC,12-31-2021
1642,1642.0,1642.0,1642.0,1642.0,1642.0,,,,,,CBZ,12-31-2021
1643,1643.0,1643.0,1643.0,1643.0,1643.0,,,,,,UNF,12-31-2021
1644,1644.0,1644.0,1644.0,1644.0,1644.0,,,,,,EOG,12-31-2021
1645,1645.0,1645.0,1645.0,1645.0,1645.0,,,,,,AEL,12-31-2021
1646,1646.0,1646.0,1646.0,1646.0,1646.0,,,,,,SMP,12-31-2021
1647,1647.0,1647.0,1647.0,1647.0,1647.0,,,,,,AYI,12-31-2021
1648,1648.0,1648.0,1648.0,1648.0,1648.0,,,,,,ALL,12-31-2021
1649,1649.0,1649.0,1649.0,1649.0,1649.0,,,,,,SCHN,12-31-2021
1650,1650.0,1650.0,1650.0,1650.0,1650.0,,,,,,CYH,12-31-2021
1651,1651.0,1651.0,1651.0,1651.0,1651.0,,,,,,ASIX,12-31-2021
1652,1652.0,1652.0,1652.0,1652.0,1652.0,,,,,,AVTR,12-31-2021
1653,1653.0,1653.0,1653.0,1653.0,1653.0,,,,,,VSH,12-31-2021
1654,1654.0,1654.0,1654.0,1654.0,1654.0,,,,,,SYY,12-31-2021
1655,1655.0,1655.0,1655.0,1655.0,1655.0,,,,,,DELL,12-31-2021
1656,1656.0,1656.0,1656.0,1656.0,1656.0,,,,,,NOK,12-31-2021
1657,1657.0,1657.0,1657.0,1657.0,1657.0,,,,,,NXGN,12-31-2021
1658,1658.0,1658.0,1658.0,1658.0,1658.0,,,,,,ENTG,12-31-2021
1659,1659.0,1659.0,1659.0,1659.0,1659.0,,,,,,AVNS,12-31-2021
1660,1660.0,1660.0,1660.0,1660.0,1660.0,,,,,,MHO,12-31-2021
1661,1661.0,1661.0,1661.0,1661.0,1661.0,,,,,,SQM,12-31-2021
1662,1662.0,1662.0,1662.0,1662.0,1662.0,,,,,,HGV,12-31-2021
1663,1663.0,1663.0,1663.0,1663.0,1663.0,,,,,,IVC,12-31-2021
1664,1664.0,1664.0,1664.0,1664.0,1664.0,,,,,,FORR,12-31-2021
1665,1665.0,1665.0,1665.0,1665.0,1665.0,,,,,,EBAY,12-31-2021
1666,1666.0,1666.0,1666.0,1666.0,1666.0,,,,,,CMCSA,12-31-2021
1667,1667.0,1667.0,1667.0,1667.0,1667.0,,,,,,LASR,12-31-2021
1668,1668.0,1668.0,1668.0,1668.0,1668.0,,,,,,STNE,12-31-2021
1669,1669.0,1669.0,1669.0,1669.0,1669.0,,,,,,NP,12-31-2021
1670,1670.0,1670.0,1670.0,1670.0,1670.0,,,,,,ASND,12-31-2021
1671,1671.0,1671.0,1671.0,1671.0,1671.0,,,,,,HON,12-31-2021
