,Unnamed: 0,Unnamed: 0.1,name,earn_dt,earn_time,est_hit_rate,valid_data_pct,last_4_est_cnt,est_wl_pct_diff,opt_str,opt_sr,opt_mean,opt_std,opt_max,opt_min,mkt_hit_rate,net_hit_rate,valid_market_data,valid_est_signal,link,past_pnl_data
301,301.0,,RRC,2022-02-23,AMC,25,100.0,18.5,44.875,open-close,0.052499697512379914,0.4800000000000002,9.142909821276813,14.97,-15.96,57.0,14.0,100,88,https://www.estimize.com/rrc,"[6.54, 2.73, 14.97, -15.96, 3.99, -3.43, -5.48]"
302,302.0,,FTI,2022-02-23,AMC,50,100.0,12.5,67.875,close-close,0.4268277286373037,2.791428571428572,6.5399419581771925,11.99,-7.77,57.0,28.0,100,88,https://www.estimize.com/fti,"[-0.46, 6.66, -3.89, 4.85, 11.99, -7.77, 8.16]"
303,303.0,,SM,2022-02-23,AMC,75,100.0,12.75,42.625,open-open,0.3170423372491885,7.5375,23.774427306456822,66.83,-8.69,38.0,28.0,100,100,https://www.estimize.com/sm,"[-8.14, 66.83, -1.69, 15.44, -8.69, -8.66, -1.78, 6.99]"
304,304.0,,CLR,2022-02-23,AMC,38,100.0,9.0,17.625,close-close,-0.1388560177840421,-1.0025000000000002,7.219708702572424,7.97,-15.98,50.0,19.0,100,100,https://www.estimize.com/clr,"[-15.98, 3.14, 5.95, 7.97, -4.32, -3.01, 3.09, -4.86]"
305,305.0,,MTDR,2022-02-23,AMC,88,100.0,5.25,44.875,close-open,0.641439707694408,2.88,4.4898997761642745,9.72,-4.04,75.0,66.0,100,100,https://www.estimize.com/mtdr,"[3.96, 9.7, -0.22, -4.04, 9.72, 2.14, 1.54, 0.24]"
306,306.0,,ET,2022-02-23,AMC,50,100.0,8.0,22.5,open-open,0.20923377628258255,0.7185714285714286,3.434299381955213,5.54,-3.32,43.0,22.0,100,88,https://www.estimize.com/et,"[2.65, -2.21, -3.32, 5.21, 5.54, -2.25, -0.59]"
307,307.0,,TNK,2022-02-24,BMO,50,100.0,3.75,28.25,open-close,0.19345422102079327,1.87125,9.672831071485742,25.76,-5.45,25.0,12.0,100,100,https://www.estimize.com/tnk,"[25.76, -1.26, -3.17, -2.24, -4.4, 6.79, -5.45, -1.06]"
308,308.0,,APA,2022-02-24,AMC,88,100.0,15.25,10.875,open-close,0.8185400554033008,5.11,6.242822164007924,19.03,-0.77,86.0,76.0,100,88,https://www.estimize.com/apa,"[0.59, 19.03, 2.51, 1.87, 4.84, -0.77, 7.7]"
309,309.0,,SWN,2022-02-24,AMC,88,100.0,9.5,20.0,open-open,-0.3789873162410776,-1.6725,4.413076449598398,7.14,-7.52,25.0,22.0,100,100,https://www.estimize.com/swn,"[7.14, -0.66, -1.57, -1.07, -5.49, -5.82, -7.52, 1.61]"
310,310.0,,OVV,2022-02-24,AMC,12,100.0,5.5,12.375,close-open,0.3461859659242529,1.3175,3.805757973124408,8.44,-4.01,62.0,7.0,100,100,https://www.estimize.com/ovv,"[0.74, 8.44, -0.74, 4.55, 1.57, 3.01, -3.02, -4.01]"
311,311.0,,EOG,2022-03-01,AMC,75,100.0,10.25,20.375,close-close,0.5906048067307681,2.8675,4.855192452416278,7.95,-8.54,75.0,56.0,100,100,https://www.estimize.com/eog,"[5.43, 6.5, 4.09, 2.87, -8.54, 7.95, 0.0, 4.64]"
312,312.0,,NOG,2022-03-02,BMO,38,100.0,9.0,11.75,open-open,0.5049384697391646,4.30125,8.51836462811378,19.75,-7.6,62.0,24.0,100,100,https://www.estimize.com/nog,"[19.75, 5.06, -3.75, -2.86, 2.9, 12.16, -7.6, 8.75]"
313,313.0,,PDCE,2022-03-02,AMC,62,100.0,8.75,23.625,open-close,0.4632577799663639,2.8437500000000004,6.138590916285268,13.39,-4.99,62.0,38.0,100,100,https://www.estimize.com/pdce,"[10.69, -2.42, -4.99, 2.38, 13.39, 2.06, -3.09, 4.73]"
314,314.0,,CPE,2022-03-02,AMC,62,100.0,6.0,295.875,open-close,0.35602654448204096,2.7175,7.632857836354612,13.92,-8.52,62.0,38.0,100,100,https://www.estimize.com/cpe,"[13.92, -8.24, -0.85, 10.34, 3.26, 4.76, -8.52, 7.07]"
315,315.0,,WTI,2022-03-02,AMC,75,100.0,4.0,60.0,close-open,0.11363628518271066,0.4785714285714285,4.211431478967789,3.91,-8.4,71.0,53.0,100,88,https://www.estimize.com/wti,"[2.48, 3.91, 3.29, 0.88, 3.87, -8.4, -2.68]"
316,316.0,,REGI,2022-03-08,AMC,62,100.0,9.5,154.25,close-open,0.5299179665862866,2.4725,4.665816514823532,11.17,-4.51,50.0,31.0,100,100,https://www.estimize.com/regi,"[-0.55, -0.0, 4.6, 3.64, -4.51, 11.17, -1.06, 6.49]"
317,317.0,,ALTO,2022-03-09,AMC,25,100.0,5.25,13.125,open-close,0.09112248881080694,0.8985714285714287,9.861137906769509,10.91,-17.89,71.0,18.0,100,88,https://www.estimize.com/alto,"[9.38, 2.56, 8.96, -17.89, 10.91, -8.47, 0.84]"
318,318.0,,TALO,2022-03-16,AMC,75,100.0,3.5,107.625,close-open,0.8656847717182659,2.90125,3.3513931338325564,8.72,-1.69,75.0,56.0,100,100,https://www.estimize.com/talo,"[5.32, 8.72, -1.69, -0.16, 5.54, 0.49, 4.31, 0.68]"
319,319.0,,JPM,2022-01-14,BMO,88,100.0,88.75,6.625,close-open,0.6519410690829309,1.0525,1.6144097218488247,4.55,-0.68,88.0,77.0,100,100,https://www.estimize.com/jpm,"[-0.68, 4.55, 2.73, 0.25, 0.88, 0.03, 0.19, 0.47]"
320,320.0,,WFC,2022-01-14,BMO,62,100.0,34.5,25.75,close-close,0.25853298898690896,0.925,3.5778799588583183,6.78,-5.77,75.0,46.0,100,100,https://www.estimize.com/wfc,"[-1.99, -5.77, 4.54, 1.29, 1.84, 0.6, 0.11, 6.78]"
321,321.0,,BLK,2022-01-14,BMO,88,100.0,15.5,3.75,open-open,0.6965107544439351,1.7212499999999995,2.4712468386423887,6.99,-1.04,75.0,66.0,100,100,https://www.estimize.com/blk,"[3.55, 6.99, 0.32, 1.21, -1.04, 1.43, -1.01, 2.32]"
322,322.0,,BAC,2022-01-18,BMO,88,100.0,55.0,7.5,close-open,0.2749238292662809,0.24,0.8729690716170877,1.55,-1.21,38.0,33.0,100,100,https://www.estimize.com/bac,"[0.66, -0.18, -0.21, -0.13, -0.03, 1.47, -1.21, 1.55]"
323,323.0,,GS,2022-01-18,BMO,75,100.0,48.75,8.875,close-open,0.06912036284263451,0.06125000000000003,0.8861353945645101,1.06,-1.56,62.0,46.0,100,100,https://www.estimize.com/gs,"[0.73, -0.73, -1.56, -0.78, 0.55, 1.06, 0.74, 0.48]"
324,324.0,,PNC,2022-01-18,BMO,75,100.0,15.0,37.875,close-close,0.3029277235461314,0.35999999999999993,1.1884022887894488,2.01,-2.04,62.0,46.0,100,100,https://www.estimize.com/pnc,"[-0.2, -2.04, 2.01, 0.81, 0.79, -0.64, 1.29, 0.86]"
325,325.0,,SCHW,2022-01-18,BMO,12,100.0,12.75,3.75,open-open,0.33064048390266465,0.9625,2.9110167897145494,5.28,-4.49,75.0,9.0,100,100,https://www.estimize.com/schw,"[4.49, -1.19, 0.09, 5.28, 0.19, 1.66, -4.49, 1.67]"
326,326.0,,BK,2022-01-18,BMO,88,100.0,8.5,3.375,close-open,0.4794907668145027,0.58125,1.2122235509591457,3.68,-0.54,88.0,77.0,100,100,https://www.estimize.com/bk,"[0.28, 3.68, -0.54, 0.13, 0.09, 0.43, 0.58, 0.0]"
327,327.0,,TFC,2022-01-18,BMO,75,100.0,8.0,6.0,open-open,-0.04335109006893933,-0.09666666666666657,2.2298555010483434,4.07,-2.11,50.0,38.0,100,75,https://www.estimize.com/tfc,"[-1.87, 1.22, -2.11, -1.97, 4.07, 0.08]"
328,328.0,,IBKR,2022-01-18,AMC,50,100.0,14.75,9.625,close-close,-0.25518648474553324,-0.86625,3.3945763266569817,3.23,-8.8,50.0,25.0,100,100,https://www.estimize.com/ibkr,"[3.23, -8.8, 0.41, -0.58, -2.32, -1.1, 0.51, 1.72]"
329,329.0,,MS,2022-01-19,BMO,88,100.0,31.5,6.375,close-open,0.553420716621163,0.31142857142857144,0.5627338516164654,1.44,-0.37,71.0,62.0,100,88,https://www.estimize.com/ms,"[-0.32, 0.27, 0.39, 0.21, -0.37, 0.56, 1.44]"
330,330.0,,CMA,2022-01-19,BMO,62,100.0,15.25,13.375,open-open,0.7800675354486292,2.37,3.0381984793624004,8.86,-1.87,88.0,55.0,100,100,https://www.estimize.com/cma,"[0.82, 8.86, -1.87, 0.96, 0.24, 2.43, 3.07, 4.45]"
331,331.0,,CTBI,2022-01-19,BMO,38,100.0,6.25,5.5,close-close,0.3295553117645237,0.5899999999999999,1.7902912771789,4.11,-1.94,57.0,22.0,100,88,https://www.estimize.com/ctbi,"[-0.33, 0.0, 2.01, 4.11, 0.26, -1.94, 0.02]"
332,332.0,,SLM,2022-01-19,AMC,75,100.0,4.25,23.375,open-open,0.543155023242083,4.675,8.607119146381093,25.99,-4.38,75.0,56.0,100,100,https://www.estimize.com/slm,"[25.99, -0.14, -4.38, 0.74, 2.41, 4.94, 1.54, 6.3]"
333,333.0,,NTRS,2022-01-20,BMO,50,100.0,5.25,1.75,close-open,0.28248815775177144,0.32142857142857145,1.1378479508192971,2.65,-0.98,57.0,28.0,100,88,https://www.estimize.com/ntrs,"[-0.58, 2.65, -0.45, 0.05, 0.93, -0.98, 0.63]"
334,334.0,,TRV,2022-01-20,BMO,62,100.0,6.25,7.125,close-close,0.12220601506124668,0.14428571428571432,1.180676042937836,2.12,-1.94,43.0,27.0,100,88,https://www.estimize.com/trv,"[-0.44, -0.01, -0.28, -1.94, 1.06, 0.5, 2.12]"
335,335.0,,HOMB,2022-01-20,BMO,75,100.0,5.5,7.625,close-open,0.5289165782864228,1.435,2.7130932530969147,7.23,-2.66,88.0,66.0,100,100,https://www.estimize.com/homb,"[1.42, 7.23, 0.37, 0.06, 0.76, 3.57, -2.66, 0.73]"
336,336.0,,BRO,2022-01-24,AMC,88,100.0,9.75,7.125,open-open,0.835449971779736,1.3714285714285714,1.6415448174677114,3.73,-0.61,57.0,50.0,100,88,https://www.estimize.com/bro,"[3.73, 1.67, 1.92, -0.3, 3.34, -0.61, -0.15]"
337,337.0,,LKFN,2022-01-25,BMO,75,100.0,5.25,5.625,open-open,0.4443198163372586,1.755,3.9498575923696286,11.29,-3.1,75.0,56.0,100,100,https://www.estimize.com/lkfn,"[1.03, 11.29, -3.1, 2.26, 1.63, -1.1, 0.64, 1.39]"
338,338.0,,COF,2022-01-25,AMC,100,100.0,12.0,10.0,close-open,0.0096777606392695,0.033750000000000065,3.4873770139604923,4.86,-4.12,50.0,50.0,100,100,https://www.estimize.com/cof,"[2.75, -4.12, -3.79, 4.86, 3.26, 2.91, -2.74, -2.86]"
339,339.0,,NAVI,2022-01-25,AMC,88,100.0,6.0,13.75,open-open,0.33085592767226124,1.745,5.274198991316122,14.68,-3.04,62.0,55.0,100,100,https://www.estimize.com/navi,"[2.1, -0.44, 14.68, -2.93, -3.04, 2.95, 0.49, 0.15]"
340,340.0,,BOKF,2022-01-26,BMO,62,100.0,6.5,6.75,open-open,0.22556815418291834,0.8175,3.624181804214573,5.67,-6.24,62.0,38.0,100,100,https://www.estimize.com/bokf,"[0.36, 5.67, -6.24, 0.89, -0.97, -1.08, 2.37, 5.54]"
341,341.0,,RJF,2022-01-26,AMC,62,100.0,7.25,4.875,close-close,-0.14606148379367534,-0.58375,3.996604613606405,4.4,-7.77,62.0,38.0,100,100,https://www.estimize.com/rjf,"[-6.17, -7.77, 3.4, 0.45, 4.4, 0.69, 0.62, -0.29]"
342,342.0,,SEIC,2022-01-26,AMC,25,100.0,4.75,0.875,open-close,-0.22234392426492933,-1.12,5.037241308494163,6.11,-9.12,40.0,10.0,100,62,https://www.estimize.com/seic,"[-0.83, -9.12, 6.11, -3.16, 1.4]"
343,343.0,,TROW,2022-01-27,BMO,75,100.0,8.25,2.125,open-close,-0.2297431581798771,-0.98,4.265633012812987,6.93,-7.22,38.0,28.0,100,100,https://www.estimize.com/trow,"[1.8, -6.29, -0.39, -7.22, -2.85, -0.91, 1.09, 6.93]"
344,344.0,,AX,2022-01-27,AMC,75,100.0,5.25,4.375,close-open,1.4976359351252992,2.3685714285714288,1.5815401947959151,4.23,-0.91,86.0,64.0,100,88,https://www.estimize.com/ax,"[1.59, 3.63, 3.37, 2.12, 4.23, -0.91, 2.55]"
345,345.0,,SYF,2022-01-28,BMO,88,100.0,8.75,23.5,close-close,0.5668258867423914,1.6774999999999998,2.959462577901603,5.8,-2.72,62.0,55.0,100,100,https://www.estimize.com/syf,"[-1.32, 5.8, 1.24, -2.72, 3.09, 5.65, 2.48, -0.8]"
346,346.0,,CACC,2022-01-31,AMC,75,100.0,4.75,8.0,close-close,0.021403023167941692,0.1500000000000004,7.00835572727298,12.46,-10.51,62.0,46.0,100,100,https://www.estimize.com/cacc,"[-8.11, 2.72, -3.32, 6.49, -10.51, 0.81, 0.66, 12.46]"
347,347.0,,HLI,2022-02-01,AMC,62,100.0,6.0,25.75,open-close,-0.2768404584300646,-1.5625,5.644044981216929,5.01,-11.88,62.0,38.0,100,100,https://www.estimize.com/hli,"[-6.75, 2.31, 1.64, 0.05, 3.58, -6.46, 5.01, -11.88]"
348,348.0,,RNR,2022-02-01,AMC,25,100.0,3.5,10.125,close-close,-0.06891491338380723,-0.2200000000000002,3.1923424001820355,5.85,-4.69,38.0,10.0,100,100,https://www.estimize.com/rnr,"[-0.12, 5.85, -2.27, -4.69, -2.22, -2.46, 1.39, 2.76]"
349,349.0,,NDAQ,2022-02-02,BMO,75,100.0,14.5,2.0,close-open,0.19052147234662029,0.08142857142857142,0.42739839465667406,0.67,-0.69,57.0,43.0,100,88,https://www.estimize.com/ndaq,"[-0.08, 0.07, 0.6, 0.12, 0.67, -0.69, -0.12]"
350,350.0,,BEN,2022-02-02,BMO,62,100.0,5.5,3.5,close-close,0.21961653904084305,0.9200000000000002,4.189119835955997,7.2,-5.52,50.0,31.0,100,100,https://www.estimize.com/ben,"[3.47, -4.3, 2.72, -5.52, -0.94, 5.09, -0.36, 7.2]"
351,351.0,,MET,2022-02-02,AMC,75,100.0,7.25,10.25,open-close,0.3226146765483354,1.14875,3.5607493505581096,7.35,-5.76,75.0,56.0,100,100,https://www.estimize.com/met,"[1.39, 0.45, -1.23, -5.76, 7.35, 3.83, 2.44, 0.72]"
352,352.0,,AFL,2022-02-02,AMC,88,100.0,9.25,4.625,close-open,0.09828044823849053,0.22750000000000006,2.314804257383332,3.46,-5.21,75.0,66.0,100,100,https://www.estimize.com/afl,"[0.92, -5.21, 0.14, 1.36, 0.37, 1.1, 3.46, -0.32]"
353,353.0,,UNM,2022-02-02,AMC,50,100.0,7.5,2.75,open-open,0.3541605653953384,1.5585714285714283,4.40074808111864,7.15,-6.1,71.0,36.0,100,88,https://www.estimize.com/unm,"[6.65, 2.78, 7.15, 1.49, 1.65, -6.1, -2.71]"
354,354.0,,EZPW,2022-02-02,AMC,50,100.0,3.5,86.875,open-close,0.4298654556665364,4.4775,10.416049815069053,13.48,-19.71,75.0,38.0,100,100,https://www.estimize.com/ezpw,"[-19.71, 10.83, 4.95, -3.52, 10.9, 13.48, 7.61, 11.28]"
355,355.0,,GL,2022-02-02,AMC,38,100.0,5.0,1.75,open-close,0.2220780440336998,0.7625000000000002,3.4334776466434147,7.73,-3.86,50.0,19.0,100,100,https://www.estimize.com/gl,"[1.75, -1.07, 7.73, 3.62, -1.79, -1.51, 1.23, -3.86]"
356,356.0,,FNF,2022-02-02,AMC,88,100.0,7.5,6.375,open-open,0.8388087853204709,1.55375,1.8523291925303125,4.46,-2.26,88.0,77.0,100,100,https://www.estimize.com/fnf,"[2.59, 0.31, -2.26, 4.46, 1.97, 2.36, 0.79, 2.21]"
357,357.0,,MSCI,2022-02-03,BMO,88,100.0,8.5,2.875,close-open,0.11510627793674855,0.13375000000000006,1.1619696370817958,2.39,-1.94,50.0,44.0,100,100,https://www.estimize.com/msci,"[-0.25, 2.39, -0.13, -1.94, -0.62, 0.29, 0.8, 0.53]"
358,358.0,,LAZ,2022-02-03,BMO,62,100.0,5.5,9.625,open-open,-0.051298417622117065,-0.11250000000000004,2.193050102026856,3.69,-2.99,50.0,31.0,100,100,https://www.estimize.com/laz,"[-0.16, -2.89, -1.94, -2.99, 1.21, 1.23, 3.69, 0.95]"
359,359.0,,PRU,2022-02-03,AMC,88,100.0,4.5,6.375,open-open,0.08187070562495012,0.18125,2.2138565756389905,3.15,-3.83,62.0,55.0,100,100,https://www.estimize.com/pru,"[2.27, -3.83, 1.64, 0.07, 3.15, 1.32, -1.22, -1.95]"
360,360.0,,AJG,2022-02-03,AMC,100,100.0,4.25,4.75,close-close,0.7373067652213662,1.065,1.4444462606826192,2.98,-1.26,62.0,62.0,100,100,https://www.estimize.com/ajg,"[2.37, -1.26, 2.79, 0.69, -0.09, 2.98, -0.14, 1.18]"
361,361.0,,CBOE,2022-02-04,BMO,75,100.0,8.75,3.625,close-close,1.004991714522409,1.3275,1.3209064122790837,2.74,-1.56,88.0,66.0,100,100,https://www.estimize.com/cboe,"[0.94, 0.47, -1.56, 2.56, 2.74, 2.29, 1.87, 1.31]"
362,362.0,,WETF,2022-02-04,BMO,62,100.0,4.5,10.125,close-open,0.9481956889961072,2.226,2.3476166637677456,6.63,0.0,100.0,62.0,100,62,https://www.estimize.com/wetf,"[0.0, 0.75, 2.5, 6.63, 1.25]"
363,363.0,,PIPR,2022-02-04,BMO,88,100.0,5.25,9.625,close-open,1.997848966113428,1.425,0.7132671308843552,3.01,0.53,100.0,88.0,100,100,https://www.estimize.com/pipr,"[1.02, 3.01, 0.87, 0.53, 1.09, 1.53, 1.81, 1.54]"
364,364.0,,APAM,2022-02-08,AMC,62,100.0,5.5,1.5,close-open,0.4461440688323421,0.87,1.9500427345744675,4.78,-0.97,67.0,42.0,100,75,https://www.estimize.com/apam,"[4.78, 0.14, 0.85, -0.97, 1.38, -0.96]"
365,365.0,,CME,2022-02-09,BMO,62,100.0,7.25,2.25,close-close,-0.12769996734215128,-0.13375,1.0473769319113344,1.35,-1.8,62.0,38.0,100,100,https://www.estimize.com/cme,"[0.32, -1.8, -1.08, 0.29, -1.34, 1.35, 0.6, 0.59]"
366,366.0,,WD,2022-02-09,BMO,62,100.0,4.25,8.0,open-close,0.4572999497745814,2.33625,5.108791289287517,9.67,-5.43,62.0,38.0,100,100,https://www.estimize.com/wd,"[9.67, -0.3, 5.57, 7.32, 5.16, -4.17, 0.87, -5.43]"
367,367.0,,PNNT,2022-02-09,AMC,25,100.0,6.0,3.125,close-close,-0.15139625215933705,-0.3549999999999999,2.3448400798348694,3.67,-2.01,25.0,6.0,100,50,https://www.estimize.com/pnnt,"[3.67, -2.01, -1.19, -1.89]"
368,368.0,,MC,2022-02-09,AMC,75,100.0,5.25,59.75,open-open,0.4589689621200669,1.56875,3.4179871178077894,5.36,-4.96,75.0,56.0,100,100,https://www.estimize.com/mc,"[4.4, -4.96, -3.02, 3.72, 2.59, 1.58, 2.88, 5.36]"
369,369.0,,AEL,2022-02-09,AMC,38,100.0,5.0,8.875,open-open,0.27999266045051296,0.8275000000000002,2.9554346127092708,5.62,-2.55,62.0,24.0,100,100,https://www.estimize.com/ael,"[5.62, -2.17, 0.5, 5.15, -2.55, 1.24, -1.92, 0.75]"
370,370.0,,ICE,2022-02-10,BMO,62,100.0,7.0,2.125,close-close,0.494609486801808,0.7437499999999999,1.5037115539557444,2.8,-1.36,62.0,38.0,100,100,https://www.estimize.com/ice,"[2.8, 0.87, 2.55, -1.36, -0.31, 0.03, -0.82, 2.19]"
371,371.0,,WLTW,2022-02-10,BMO,62,100.0,4.75,5.125,open-close,0.2538132552625572,0.87375,3.4424916031124897,5.85,-6.04,62.0,38.0,100,100,https://www.estimize.com/wltw,"[-0.69, 5.02, 0.38, -6.04, -0.27, 5.85, 1.9, 0.84]"
372,372.0,,BGCP,2022-02-10,BMO,12,100.0,3.5,4.25,open-close,0.6053199979035936,5.148,8.504592641626052,15.87,-4.89,60.0,7.0,100,62,https://www.estimize.com/bgcp,"[13.25, 5.32, 15.87, -4.89, -3.81]"
373,373.0,,FAF,2022-02-10,BMO,75,100.0,4.75,7.625,open-close,0.36802149817395385,1.6800000000000002,4.564950711672581,11.05,-2.89,62.0,46.0,100,100,https://www.estimize.com/faf,"[0.06, 11.05, -2.83, 6.45, -1.62, 2.45, 0.77, -2.89]"
374,374.0,,NMIH,2022-02-15,AMC,75,100.0,4.5,8.25,open-open,0.19747611034158072,0.87625,4.437245591298727,10.54,-6.83,62.0,46.0,100,100,https://www.estimize.com/nmih,"[-0.87, 10.54, 0.88, 0.95, -0.13, 1.69, 0.78, -6.83]"
375,375.0,,MCO,2022-02-18,BMO,75,100.0,8.5,5.625,open-open,0.6314368887876121,1.235,1.9558565898347453,5.54,-0.93,88.0,66.0,100,100,https://www.estimize.com/mco,"[0.42, 0.17, 0.05, 0.02, 1.85, 5.54, -0.93, 2.76]"
376,376.0,,BRK-B,2022-02-21,BMO,50,100.0,21.0,5.875,,,,,,,,,0,100,https://www.estimize.com/brk-b,
377,377.0,,AMSF,2022-02-22,AMC,75,100.0,4.0,9.375,open-open,0.023971903721456,0.14500000000000024,6.04874780429801,8.84,-9.76,62.0,46.0,100,100,https://www.estimize.com/amsf,"[-9.76, -7.01, 0.46, 8.84, 0.66, -0.77, 0.44, 8.3]"
378,378.0,,GDOT,2022-02-23,AMC,88,100.0,6.75,27.5,open-open,0.8212741254475859,3.76875,4.588906289901767,10.47,-5.26,88.0,77.0,100,100,https://www.estimize.com/gdot,"[8.5, 10.47, 5.65, 2.7, -5.26, 0.04, 4.71, 3.34]"
379,379.0,,ECPG,2022-02-23,AMC,62,100.0,4.5,7.125,close-open,0.322949143029,2.3714285714285714,7.343040297882515,13.2,-8.02,57.0,35.0,100,88,https://www.estimize.com/ecpg,"[13.2, -8.02, -2.9, -5.39, 5.86, 4.63, 9.22]"
380,380.0,,PRA,2022-02-23,AMC,62,100.0,4.5,32.0,open-open,0.7213623737826741,2.5537500000000004,3.5401763285887333,7.53,-4.59,88.0,55.0,100,100,https://www.estimize.com/pra,"[3.82, 4.16, 6.23, 1.46, -4.59, 1.2, 7.53, 0.62]"
381,381.0,,TREE,2022-02-24,BMO,50,100.0,7.5,44.625,close-open,0.7049996063253319,0.965,1.3687950905814938,4.34,-0.44,75.0,38.0,100,100,https://www.estimize.com/tree,"[0.39, 1.18, 0.5, 4.34, 1.04, 0.73, -0.44, -0.02]"
382,382.0,,EHTH,2022-02-24,BMO,75,100.0,7.75,59.25,open-open,0.7030600219396641,7.040000000000001,10.013369812405813,22.74,-4.79,75.0,56.0,100,100,https://www.estimize.com/ehth,"[13.21, 3.51, 22.74, -4.79, 0.63, 2.99, -3.23, 21.26]"
383,383.0,,MAIN,2022-02-24,AMC,88,100.0,5.5,2.75,close-close,0.2984882060576987,0.7800000000000001,2.613168574738338,3.69,-4.18,75.0,66.0,100,100,https://www.estimize.com/main,"[-4.18, 2.2, 3.45, -2.01, 2.75, 0.22, 0.12, 3.69]"
384,384.0,,PRAA,2022-02-28,AMC,75,100.0,4.25,11.25,open-open,0.3235722578302879,3.16625,9.785295010243688,25.79,-10.5,62.0,46.0,100,100,https://www.estimize.com/praa,"[-10.5, 25.79, 5.88, 1.82, -3.22, 1.14, 4.61, -0.19]"
385,385.0,,CODI,2022-03-02,AMC,62,100.0,7.25,56.375,open-close,0.7664893347367945,3.04,3.966134768259898,11.98,-1.26,88.0,55.0,100,100,https://www.estimize.com/codi,"[5.8, 11.98, 0.5, -1.26, 4.06, 1.35, 0.36, 1.53]"
386,386.0,,HRTG,2022-03-02,AMC,38,100.0,4.0,17.25,close-open,0.2519409674238537,0.88375,3.5077661606070607,6.4,-4.55,50.0,19.0,100,100,https://www.estimize.com/hrtg,"[3.6, 6.4, 1.57, 4.5, -1.94, -0.79, -1.72, -4.55]"
387,387.0,,HCI,2022-03-10,AMC,25,100.0,3.75,96.375,open-close,0.5256406412661059,3.937142857142856,7.490179693220631,13.9,-11.03,86.0,22.0,100,88,https://www.estimize.com/hci,"[2.13, 4.37, 5.8, 11.31, 1.08, 13.9, -11.03]"
388,388.0,,TLRY,2022-01-10,BMO,50,100.0,33.0,21.625,close-open,0.3546930801429642,2.6925,7.591070000335921,15.31,-7.82,62.0,31.0,100,100,https://www.estimize.com/tlry,"[15.31, 3.96, 10.41, -7.82, 5.05, -7.58, 3.75, -1.54]"
389,389.0,,UNH,2022-01-19,BMO,75,100.0,37.25,3.625,close-close,0.7125689443666439,1.4557142857142855,2.0429100892239638,5.95,-1.01,71.0,53.0,100,88,https://www.estimize.com/unh,"[1.46, 5.95, -1.01, 0.85, 1.19, -0.08, 1.83]"
390,390.0,,ISRG,2022-01-20,AMC,75,100.0,27.75,6.25,open-open,0.24832425352688284,0.6828571428571429,2.7498608499117823,5.35,-2.3,43.0,32.0,100,88,https://www.estimize.com/isrg,"[-1.15, 0.33, -2.3, -1.67, 4.25, 5.35, -0.03]"
391,391.0,,RMD,2022-01-24,AMC,88,100.0,5.75,4.625,close-open,-0.010549776382799891,-0.04624999999999985,4.383979178497544,9.07,-6.39,50.0,44.0,100,100,https://www.estimize.com/rmd,"[-0.64, 1.08, -6.39, 9.07, -1.5, -4.77, 1.73, 1.05]"
392,392.0,,JNJ,2022-01-25,BMO,75,100.0,39.5,3.75,open-open,0.7190131347199223,0.8400000000000001,1.1682679487172454,3.34,-0.34,75.0,56.0,100,100,https://www.estimize.com/jnj,"[0.91, 0.09, 0.89, -0.12, -0.34, 3.34, 0.04, 1.91]"
393,393.0,,WAT,2022-01-25,BMO,75,100.0,5.0,3.375,open-open,0.7502866565620785,1.1971428571428568,1.5955806313127543,3.4,-1.87,71.0,53.0,100,88,https://www.estimize.com/wat,"[3.4, 1.04, -1.87, 1.92, 1.91, 2.09, -0.11]"
394,394.0,,SYK,2022-01-25,AMC,75,100.0,16.5,3.25,close-open,0.13892815545330744,0.29875,2.1503920427447643,3.52,-2.88,62.0,46.0,100,100,https://www.estimize.com/syk,"[1.02, 3.52, -2.37, 1.89, 0.75, -1.52, 1.98, -2.88]"
395,395.0,,ABT,2022-01-26,BMO,88,100.0,19.75,5.25,close-close,1.5529017574594868,2.3287500000000003,1.4996119289669578,5.34,0.01,100.0,88.0,100,100,https://www.estimize.com/abt,"[1.23, 0.01, 2.96, 3.35, 5.34, 2.17, 2.16, 1.41]"
396,396.0,,VIVO,2022-01-26,BMO,62,100.0,5.25,15.375,close-open,0.6644589449719552,1.24625,1.8755861583782278,3.73,-1.94,75.0,46.0,100,100,https://www.estimize.com/vivo,"[0.13, 3.26, 3.73, 1.71, 3.03, 0.29, -1.94, -0.24]"
397,397.0,,BIIB,2022-01-27,BMO,88,100.0,19.75,6.0,close-close,-0.20462194242376264,-0.32625000000000004,1.5944037874704136,1.57,-3.13,38.0,33.0,100,100,https://www.estimize.com/biib,"[-3.13, -1.93, -0.82, -0.78, 1.57, 1.4, -0.29, 1.37]"
398,398.0,,NXGN,2022-01-27,AMC,100,100.0,5.75,10.0,open-open,0.30865677401173314,3.705000000000001,12.003624452639293,32.54,-7.48,62.0,62.0,100,100,https://www.estimize.com/nxgn,"[8.08, -3.2, 32.54, 2.27, -7.35, 1.5, -7.48, 3.28]"
399,399.0,,ABBV,2022-01-28,BMO,75,100.0,31.5,2.125,close-close,0.7579307945462401,1.25,1.6492270917008367,3.7,-1.18,75.0,56.0,100,100,https://www.estimize.com/abbv,"[2.67, -1.18, 1.09, 3.7, 1.48, 2.85, -0.73, 0.12]"
