,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,name,earn_dt,earn_time,est_hit_rate,valid_data_pct,last_4_est_cnt,est_wl_pct_diff,opt_str,opt_sr,opt_mean,opt_std,opt_max,opt_min,mkt_hit_rate,net_hit_rate,valid_market_data,valid_est_signal,link,past_pnl_data
358,,,,LAZ,2022-02-03,BMO,62,100.0,5.5,9.625,open-close,0.2675748801466442,0.7912499999999999,2.957116152182731,5.12,-3.81,62.0,38.0,100,100,https://www.estimize.com/laz,"[1.88, 2.31, 3.57, -3.43, -0.21, -3.81, 5.12, 0.9]"
359,,,,PRU,2022-02-03,AMC,88,100.0,4.5,6.375,open-open,0.08187070562495012,0.18124999999999997,2.213856575638991,3.15,-3.83,62.0,55.0,100,100,https://www.estimize.com/pru,"[2.27, -3.83, 1.64, 0.07, 3.15, 1.32, -1.22, -1.95]"
360,,,,AJG,2022-02-03,AMC,100,100.0,4.25,4.75,close-close,0.7373067652213662,1.065,1.444446260682619,2.98,-1.26,62.0,62.0,100,100,https://www.estimize.com/ajg,"[2.37, -1.26, 2.79, 0.69, -0.09, 2.98, -0.14, 1.18]"
361,,,,CBOE,2022-02-04,BMO,75,100.0,8.75,3.625,open-open,0.06743609602624029,0.07749999999999999,1.1492361593684737,2.26,-2.05,50.0,38.0,100,100,https://www.estimize.com/cboe,"[0.85, -0.32, -0.47, 2.26, -2.05, 0.41, -0.24, 0.18]"
362,,,,WETF,2022-02-04,BMO,62,100.0,4.5,10.125,open-close,0.905233684267571,2.1399999999999997,2.364030456656597,5.97,-0.59,80.0,50.0,100,62,https://www.estimize.com/wetf,"[3.45, 1.71, -0.59, 0.16, 5.97]"
363,,,,PIPR,2022-02-04,BMO,88,100.0,5.25,9.625,open-open,0.8188092803797362,2.0175,2.463943739211592,5.66,-2.84,75.0,66.0,100,100,https://www.estimize.com/pipr,"[4.5, 5.66, -0.0, 3.15, 2.12, -2.84, 1.95, 1.6]"
364,,,,APAM,2022-02-08,AMC,62,100.0,5.5,1.5,close-open,0.44614406883234214,0.87,1.9500427345744675,4.78,-0.97,67.0,42.0,100,75,https://www.estimize.com/apam,"[4.78, 0.14, 0.85, -0.97, 1.38, -0.96]"
365,,,,CME,2022-02-09,BMO,62,100.0,7.25,2.25,close-open,-0.5416569283962651,-0.6074999999999999,1.1215586253067649,1.27,-2.69,25.0,16.0,100,100,https://www.estimize.com/cme,"[-1.68, 1.27, -0.34, -2.69, -0.44, -0.07, -1.01, 0.1]"
366,,,,WD,2022-02-09,BMO,62,100.0,4.25,8.0,close-close,0.4554744058557604,3.8687500000000004,8.493891095222496,14.17,-11.04,75.0,46.0,100,100,https://www.estimize.com/wd,"[9.73, 4.58, 8.19, 14.17, 11.73, -11.04, 0.88, -7.29]"
367,,,,PNNT,2022-02-09,AMC,25,100.0,6.0,3.125,close-close,-0.15139625215933705,-0.3549999999999999,2.3448400798348694,3.67,-2.01,25.0,6.0,100,50,https://www.estimize.com/pnnt,"[3.67, -2.01, -1.19, -1.89]"
368,,,,MC,2022-02-09,AMC,75,100.0,5.25,59.75,open-open,0.45896896212006694,1.56875,3.4179871178077894,5.36,-4.96,75.0,56.0,100,100,https://www.estimize.com/mc,"[4.4, -4.96, -3.02, 3.72, 2.59, 1.58, 2.88, 5.36]"
369,,,,AEL,2022-02-09,AMC,38,100.0,5.0,8.875,open-open,0.279992660450513,0.8275000000000002,2.9554346127092708,5.62,-2.55,62.0,24.0,100,100,https://www.estimize.com/ael,"[5.62, -2.17, 0.5, 5.15, -2.55, 1.24, -1.92, 0.75]"
370,,,,ICE,2022-02-10,BMO,62,100.0,7.0,2.125,close-close,0.015580255798864216,0.024999999999999994,1.604594964469227,2.06,-2.98,50.0,31.0,100,100,https://www.estimize.com/ice,"[-2.98, 1.38, 0.07, 2.06, -0.65, -1.17, -0.41, 1.9]"
371,,,,WLTW,2022-02-10,BMO,62,100.0,4.75,5.125,close-close,0.49040162640793733,1.3775,2.8089221687330532,5.07,-3.95,75.0,46.0,100,100,https://www.estimize.com/wltw,"[5.07, 1.73, 0.65, -3.95, -1.24, 0.92, 4.4, 3.44]"
372,,,,BGCP,2022-02-10,BMO,12,100.0,3.5,4.25,close-close,0.030562921206990674,0.15599999999999986,5.104224133009835,6.77,-6.7,60.0,7.0,100,62,https://www.estimize.com/bgcp,"[2.61, 2.99, 6.77, -4.89, -6.7]"
373,,,,FAF,2022-02-10,BMO,75,100.0,4.75,7.625,open-open,1.0802792107519377,2.2625,2.0943659541732433,5.23,-1.01,75.0,56.0,100,100,https://www.estimize.com/faf,"[5.23, -0.52, 3.92, 1.43, -1.01, 1.95, 2.85, 4.25]"
374,,,,NMIH,2022-02-15,AMC,75,100.0,4.5,8.25,open-open,0.19747611034158072,0.87625,4.437245591298727,10.54,-6.83,62.0,46.0,100,100,https://www.estimize.com/nmih,"[-0.87, 10.54, 0.88, 0.95, -0.13, 1.69, 0.78, -6.83]"
375,,,,MCO,2022-02-18,BMO,75,100.0,8.5,5.625,open-close,0.16428177145148393,0.37374999999999997,2.2750546009931276,4.15,-4.51,62.0,46.0,100,100,https://www.estimize.com/mco,"[1.34, -4.51, 0.31, 0.59, -0.1, 1.6, -0.39, 4.15]"
376,,,,BRK-B,2022-02-21,BMO,50,100.0,21.0,5.875,,,,,,,,,0,100,https://www.estimize.com/brk-b,
377,,,,AMSF,2022-02-22,AMC,75,100.0,4.0,9.375,open-open,0.023971903721455995,0.14500000000000024,6.04874780429801,8.84,-9.76,62.0,46.0,100,100,https://www.estimize.com/amsf,"[-9.76, -7.01, 0.46, 8.84, 0.66, -0.77, 0.44, 8.3]"
378,,,,GDOT,2022-02-23,AMC,88,100.0,6.75,27.5,open-open,0.8212741254475859,3.7687500000000003,4.588906289901767,10.47,-5.26,88.0,77.0,100,100,https://www.estimize.com/gdot,"[8.5, 10.47, 5.65, 2.7, -5.26, 0.04, 4.71, 3.34]"
379,,,,ECPG,2022-02-23,AMC,62,100.0,4.5,7.125,close-open,0.322949143029,2.3714285714285714,7.343040297882515,13.2,-8.02,57.0,35.0,100,88,https://www.estimize.com/ecpg,"[13.2, -8.02, -2.9, -5.39, 5.86, 4.63, 9.22]"
380,,,,PRA,2022-02-23,AMC,62,100.0,4.5,32.0,open-open,0.721362373782674,2.5537500000000004,3.5401763285887333,7.53,-4.59,88.0,55.0,100,100,https://www.estimize.com/pra,"[3.82, 4.16, 6.23, 1.46, -4.59, 1.2, 7.53, 0.62]"
381,,,,TREE,2022-02-24,BMO,50,100.0,7.5,44.625,open-open,-0.14014216990075998,-0.7675000000000001,5.476581392620766,10.9,-8.35,25.0,12.0,100,100,https://www.estimize.com/tree,"[-5.98, 3.26, -2.19, -1.05, -1.13, -1.6, 10.9, -8.35]"
382,,,,EHTH,2022-02-24,BMO,75,100.0,7.75,59.25,close-close,-0.2813251485904096,-2.54,9.028698688072385,6.2,-25.59,62.0,46.0,100,100,https://www.estimize.com/ehth,"[-2.32, 6.2, 0.75, 0.39, 0.39, -1.52, 1.38, -25.59]"
383,,,,MAIN,2022-02-24,AMC,88,100.0,5.5,2.75,close-close,0.2984882060576987,0.7800000000000001,2.6131685747383386,3.69,-4.18,75.0,66.0,100,100,https://www.estimize.com/main,"[-4.18, 2.2, 3.45, -2.01, 2.75, 0.22, 0.12, 3.69]"
384,,,,PRAA,2022-02-28,AMC,75,100.0,4.25,11.25,open-open,0.32357225783028787,3.16625,9.785295010243688,25.79,-10.5,62.0,46.0,100,100,https://www.estimize.com/praa,"[-10.5, 25.79, 5.88, 1.82, -3.22, 1.14, 4.61, -0.19]"
385,,,,CODI,2022-03-02,AMC,62,100.0,7.25,56.375,open-close,0.7664893347367945,3.04,3.9661347682598986,11.98,-1.26,88.0,55.0,100,100,https://www.estimize.com/codi,"[5.8, 11.98, 0.5, -1.26, 4.06, 1.35, 0.36, 1.53]"
386,,,,HRTG,2022-03-02,AMC,38,100.0,4.0,17.25,close-open,0.25194096742385375,0.88375,3.5077661606070607,6.4,-4.55,50.0,19.0,100,100,https://www.estimize.com/hrtg,"[3.6, 6.4, 1.57, 4.5, -1.94, -0.79, -1.72, -4.55]"
387,,,,HCI,2022-03-10,AMC,25,100.0,3.75,96.375,open-close,0.5256406412661059,3.9371428571428564,7.490179693220631,13.9,-11.03,86.0,22.0,100,88,https://www.estimize.com/hci,"[2.13, 4.37, 5.8, 11.31, 1.08, 13.9, -11.03]"
388,,,,TLRY,2022-01-10,BMO,50,100.0,33.0,21.625,open-open,0.41128947249242565,4.56625,11.102277849049717,31.63,-7.2,50.0,25.0,100,100,https://www.estimize.com/tlry,"[-7.2, -2.04, -1.17, 31.63, 3.07, 7.19, 5.78, -0.73]"
389,,,,UNH,2022-01-19,BMO,75,100.0,37.25,3.625,close-close,0.6430381314217618,1.5114285714285713,2.3504493708433625,4.17,-2.89,71.0,53.0,100,88,https://www.estimize.com/unh,"[2.83, 4.13, 1.44, -2.89, -0.38, 1.28, 4.17]"
390,,,,ISRG,2022-01-20,AMC,75,100.0,27.75,6.25,open-open,0.24832425352688284,0.6828571428571429,2.7498608499117823,5.35,-2.3,43.0,32.0,100,88,https://www.estimize.com/isrg,"[-1.15, 0.33, -2.3, -1.67, 4.25, 5.35, -0.03]"
391,,,,RMD,2022-01-24,AMC,88,100.0,5.75,4.625,close-open,-0.01054977638279989,-0.04624999999999985,4.383979178497544,9.07,-6.39,50.0,44.0,100,100,https://www.estimize.com/rmd,"[-0.64, 1.08, -6.39, 9.07, -1.5, -4.77, 1.73, 1.05]"
392,,,,JNJ,2022-01-25,BMO,75,100.0,39.5,3.75,open-close,0.6989610675441951,1.4,2.002972790628969,4.31,-2.14,62.0,46.0,100,100,https://www.estimize.com/jnj,"[-0.22, 4.31, -0.32, -2.14, 3.31, 2.45, 1.55, 2.26]"
393,,,,WAT,2022-01-25,BMO,75,100.0,5.0,3.375,close-close,0.29841483046035955,1.1485714285714284,3.848908671192871,8.37,-4.31,71.0,53.0,100,88,https://www.estimize.com/wat,"[-3.08, 1.74, 1.66, 8.37, 2.91, 0.75, -4.31]"
394,,,,SYK,2022-01-25,AMC,75,100.0,16.5,3.25,close-open,0.13892815545330744,0.29874999999999996,2.1503920427447643,3.52,-2.88,62.0,46.0,100,100,https://www.estimize.com/syk,"[1.02, 3.52, -2.37, 1.89, 0.75, -1.52, 1.98, -2.88]"
395,,,,ABT,2022-01-26,BMO,88,100.0,19.75,5.25,open-open,0.2576022507431453,0.65875,2.5572369732779947,5.53,-2.51,50.0,44.0,100,100,https://www.estimize.com/abt,"[-2.16, 2.88, 2.03, -0.31, 0.83, -2.51, -1.02, 5.53]"
396,,,,VIVO,2022-01-26,BMO,62,100.0,5.25,15.375,close-open,0.4777378054779138,2.34875,4.916399692610437,11.01,-6.19,75.0,46.0,100,100,https://www.estimize.com/vivo,"[2.5, 11.01, 4.98, 4.33, 4.53, 0.37, -6.19, -2.74]"
397,,,,BIIB,2022-01-27,BMO,88,100.0,19.75,6.0,close-open,-0.4636809212929548,-1.4425,3.110975530279851,1.98,-7.98,38.0,33.0,100,100,https://www.estimize.com/biib,"[1.98, -7.98, 1.85, -0.8, -2.78, -3.65, -0.9, 0.74]"
398,,,,NXGN,2022-01-27,AMC,100,100.0,5.75,10.0,open-open,0.30865677401173314,3.7050000000000005,12.003624452639293,32.54,-7.48,62.0,62.0,100,100,https://www.estimize.com/nxgn,"[8.08, -3.2, 32.54, 2.27, -7.35, 1.5, -7.48, 3.28]"
399,,,,ABBV,2022-01-28,BMO,75,100.0,31.5,2.125,close-open,0.9325010824539958,1.3425,1.4396766129933487,3.14,-0.52,75.0,56.0,100,100,https://www.estimize.com/abbv,"[2.94, -0.3, -0.52, 3.14, 2.64, 0.52, 0.11, 2.21]"
400,,,,ZBH,2022-02-01,BMO,62,100.0,12.0,6.0,close-open,-0.15178576855366693,-0.5771428571428572,3.8023515817215543,5.8,-6.15,43.0,27.0,100,88,https://www.estimize.com/zbh,"[2.96, -0.45, -4.21, 0.31, 5.8, -2.3, -6.15]"
401,,,,HCA,2022-02-01,BMO,50,100.0,8.25,4.5,open-close,0.2993112585411357,1.8714285714285714,6.252449642389153,15.2,-6.32,43.0,22.0,100,88,https://www.estimize.com/hca,"[2.83, -6.32, -1.01, -0.84, 4.09, 15.2, -0.85]"
402,,,,ILMN,2022-02-01,AMC,88,100.0,16.25,8.125,open-close,-0.4524458457583182,-2.705,5.978616060594626,11.15,-11.25,12.0,11.0,100,100,https://www.estimize.com/ilmn,"[-6.03, -3.27, -11.25, -5.53, 11.15, -2.79, -1.46, -2.46]"
403,,,,HUM,2022-02-02,BMO,75,100.0,9.0,5.5,close-close,0.36536202339429363,1.3274999999999997,3.633382549360857,6.43,-5.71,75.0,56.0,100,100,https://www.estimize.com/hum,"[6.43, 4.0, 3.25, 3.63, 0.78, -2.27, -5.71, 0.51]"
404,,,,TMO,2022-02-02,BMO,75,100.0,15.75,3.0,open-open,0.046455492781552275,0.12625000000000014,2.7176549518840685,4.62,-4.06,50.0,38.0,100,100,https://www.estimize.com/tmo,"[-4.06, -0.39, 1.09, 2.98, 4.62, -2.44, -1.96, 1.17]"
405,,,,VRTX,2022-02-02,AMC,88,100.0,21.0,4.5,close-open,0.47738066974698073,0.955,2.0004999375156203,3.62,-2.58,62.0,55.0,100,100,https://www.estimize.com/vrtx,"[3.62, 2.67, -0.19, -0.52, -2.58, 0.7, 0.58, 3.36]"
406,,,,HOLX,2022-02-02,AMC,50,100.0,6.25,2.625,close-open,0.45266718069992457,2.15625,4.76343347150981,9.15,-4.35,75.0,38.0,100,100,https://www.estimize.com/holx,"[0.05, 9.15, 8.62, -3.73, 4.96, -4.35, 1.28, 1.27]"
407,,,,LCI,2022-02-02,AMC,12,100.0,4.0,23.125,close-close,-0.7097683766601179,-7.22875,10.18466057055904,14.71,-20.04,12.0,1.0,100,100,https://www.estimize.com/lci,"[-3.03, -20.04, 14.71, -14.2, -16.04, -1.55, -7.6, -10.08]"
408,,,,MCK,2022-02-02,AMC,88,100.0,5.0,5.375,open-open,1.1549523546411418,2.4875,2.153768499630357,5.38,-1.83,88.0,77.0,100,100,https://www.estimize.com/mck,"[1.35, 3.5, 2.15, 5.38, -1.83, 4.59, 1.11, 3.65]"
409,,,,MRK,2022-02-03,BMO,38,100.0,23.25,4.625,open-open,-0.4691578441609449,-0.89125,1.899680483002339,2.74,-4.24,12.0,5.0,100,100,https://www.estimize.com/mrk,"[-4.24, -0.06, 2.74, -0.5, -0.86, -2.72, -0.4, -1.09]"
410,,,,LLY,2022-02-03,BMO,50,100.0,11.75,2.75,open-close,-0.15078688943643387,-0.6062500000000001,4.020575013291009,4.18,-7.05,50.0,25.0,100,100,https://www.estimize.com/lly,"[2.27, 3.44, -5.86, -7.05, -0.01, -3.37, 4.18, 1.55]"
411,,,,BSX,2022-02-03,BMO,62,100.0,11.0,57.625,close-open,0.9103604655940675,1.5899999999999999,1.7465609064673353,4.52,-0.83,75.0,46.0,100,100,https://www.estimize.com/bsx,"[0.4, 2.42, 4.52, -0.83, -0.52, 3.42, 1.5, 1.81]"
412,,,,BAX,2022-02-03,BMO,62,100.0,8.25,4.25,open-close,-0.6671167360071534,-2.828571428571429,4.239994705426036,3.03,-10.8,29.0,18.0,100,88,https://www.estimize.com/bax,"[-10.8, 3.03, -3.81, -1.71, 1.11, -1.77, -5.85]"
413,,,,IDXX,2022-02-03,BMO,100,100.0,6.0,4.75,open-open,0.46958961529485294,1.335,2.8429078423332683,5.26,-3.78,75.0,75.0,100,100,https://www.estimize.com/idxx,"[0.48, 3.44, 5.26, 1.27, 4.41, 1.17, -3.78, -1.57]"
414,,,,CI,2022-02-03,BMO,62,100.0,7.75,1.875,open-open,0.1268848928497303,0.6285714285714287,4.953871295898444,6.75,-7.03,43.0,27.0,100,88,https://www.estimize.com/ci,"[5.08, -2.25, 6.75, -3.55, -0.58, -7.03, 5.98]"
415,,,,DGX,2022-02-03,BMO,62,100.0,5.75,5.625,close-close,0.43868318512342613,1.17375,2.6756211311581466,5.42,-3.87,75.0,46.0,100,100,https://www.estimize.com/dgx,"[1.2, 5.42, -1.66, 2.86, -3.87, 2.82, 1.61, 1.01]"
416,,,,BDX,2022-02-03,BMO,88,100.0,7.5,4.75,open-open,-0.5707025578607289,-2.6175,4.586452196415003,3.07,-11.64,38.0,33.0,100,100,https://www.estimize.com/bdx,"[-11.64, 2.01, -5.1, -0.24, 0.55, -3.85, -5.74, 3.07]"
417,,,,AMGN,2022-02-03,AMC,88,100.0,23.25,2.75,open-close,-0.7813821536066381,-2.4125000000000005,3.087477732713226,3.62,-7.24,12.0,11.0,100,100,https://www.estimize.com/amgn,"[-4.4, -2.14, -2.2, -0.55, -1.22, -7.24, -5.17, 3.62]"
418,,,,ALGN,2022-02-03,AMC,88,100.0,20.0,14.5,open-close,0.7613837815535537,8.41,11.045677887753198,35.62,-1.91,75.0,66.0,100,100,https://www.estimize.com/algn,"[-1.24, 4.09, 5.06, 35.62, 10.34, -1.91, 8.47, 6.85]"
419,,,,EW,2022-02-03,AMC,50,100.0,11.75,5.875,open-open,-0.02402779784624955,-0.1150000000000001,4.786123170166017,7.52,-5.66,50.0,25.0,100,100,https://www.estimize.com/ew,"[5.23, 7.52, -2.59, -5.57, -4.36, 1.75, 2.76, -5.66]"
420,,,,PKI,2022-02-03,AMC,100,100.0,6.0,5.375,close-open,0.8040142913025357,1.72125,2.1408201553376687,5.14,-1.47,75.0,75.0,100,100,https://www.estimize.com/pki,"[-1.19, 2.31, 5.14, 2.02, -1.47, 2.57, 0.66, 3.73]"
421,,,,PACB,2022-02-03,AMC,50,100.0,8.25,9.75,open-close,0.07024842733194613,0.42999999999999994,6.1211334734671485,8.07,-11.27,62.0,31.0,100,100,https://www.estimize.com/pacb,"[4.23, 8.07, 3.46, -3.35, -5.46, -11.27, 1.87, 5.89]"
422,,,,BMY,2022-02-04,BMO,62,100.0,24.0,6.5,close-open,0.13972978686814216,0.2575,1.8428425733089628,3.87,-2.15,50.0,31.0,100,100,https://www.estimize.com/bmy,"[-2.15, 2.27, 3.87, -0.67, -0.05, -1.56, 0.16, 0.19]"
423,,,,PINC,2022-02-07,BMO,88,100.0,4.5,4.0,close-open,0.08880337098586104,0.29499999999999993,3.3219459658459227,4.39,-7.56,75.0,66.0,100,100,https://www.estimize.com/pinc,"[3.09, 0.03, 4.39, 1.34, 1.08, 0.14, -7.56, -0.15]"
424,,,,PFE,2022-02-08,BMO,50,100.0,43.25,5.25,open-open,1.027690060601025,1.3866666666666667,1.3493043475147564,3.16,-0.47,67.0,34.0,100,75,https://www.estimize.com/pfe,"[-0.23, 3.16, -0.47, 2.46, 1.27, 2.13]"
425,,,,CERN,2022-02-08,BMO,50,100.0,8.5,1.25,close-close,0.4033409556156975,1.0983333333333334,2.7230890343301097,5.12,-2.89,50.0,25.0,100,75,https://www.estimize.com/cern,"[3.19, -2.89, -0.03, -1.17, 2.37, 5.12]"
426,,,,HAE,2022-02-08,BMO,62,100.0,10.25,9.625,close-open,-0.04616100257821826,-0.33000000000000007,7.148891522466962,11.3,-10.73,62.0,38.0,100,100,https://www.estimize.com/hae,"[6.38, 0.31, -2.58, 2.01, 11.3, -10.66, 1.33, -10.73]"
427,,,,CNC,2022-02-08,BMO,12,100.0,11.75,6.625,close-close,0.42812483058419276,1.6657142857142857,3.8907210390982336,7.11,-3.39,57.0,7.0,100,88,https://www.estimize.com/cnc,"[-1.45, 4.52, -3.39, 3.49, 7.11, -3.03, 4.41]"
428,,,,GILD,2022-02-08,AMC,62,100.0,38.5,3.0,open-close,-0.6525178543346236,-2.11,3.2336279934463703,5.5,-6.46,12.0,7.0,100,100,https://www.estimize.com/gild,"[-3.13, -6.46, -4.16, -1.32, 5.5, -1.79, -2.79, -2.73]"
429,,,,NBIX,2022-02-08,AMC,25,100.0,9.25,68.75,open-open,-0.1300567006636752,-0.6528571428571427,5.019788596247895,5.12,-8.87,71.0,18.0,100,88,https://www.estimize.com/nbix,"[0.7, 2.13, 3.37, -8.87, 0.58, 5.12, -7.6]"
430,,,,CSII,2022-02-09,BMO,50,100.0,10.25,26.0,close-close,-0.2924097448145705,-1.7785714285714285,6.082462914152524,3.36,-16.02,43.0,22.0,100,88,https://www.estimize.com/csii,"[3.36, -1.44, 2.6, -0.09, -1.84, 0.98, -16.02]"
431,,,,AGTC,2022-02-09,BMO,38,100.0,6.5,5.375,open-open,0.5038714076567122,2.1375,4.2421537866984504,10.0,-2.42,50.0,19.0,100,100,https://www.estimize.com/agtc,"[5.7, -2.22, 5.13, 2.87, 10.0, -1.6, -2.42, -0.36]"
432,,,,ARWR,2022-02-09,AMC,50,100.0,5.5,22.375,open-open,1.4084508154927065,3.1514285714285717,2.2375141089510704,6.85,-0.64,86.0,43.0,100,88,https://www.estimize.com/arwr,"[2.7, 4.38, 3.64, 4.04, 1.09, -0.64, 6.85]"
433,,,,CFMS,2022-02-09,AMC,38,100.0,5.0,15.125,open-open,0.2544908167808425,2.9000000000000004,11.395303125995962,23.68,-8.89,50.0,19.0,100,75,https://www.estimize.com/cfms,"[23.68, 3.13, -5.27, 10.77, -8.89, -6.02]"
434,,,,OSUR,2022-02-09,AMC,25,100.0,4.0,25.875,open-close,-0.6523874478228512,-7.765714285714286,11.903531117329196,4.86,-32.87,29.0,7.0,100,88,https://www.estimize.com/osur,"[-6.7, 4.86, -32.87, -15.73, -1.28, 1.18, -3.82]"
435,,,,ENSG,2022-02-09,AMC,75,100.0,4.25,2.0,close-close,0.6368073363517149,4.045,6.351999685138531,14.95,-3.58,62.0,46.0,100,100,https://www.estimize.com/ensg,"[8.89, 0.21, 14.95, 5.49, -2.65, -0.96, -3.58, 10.01]"
436,,,,TEVA,2022-02-10,BMO,38,100.0,18.25,5.25,close-open,0.5306755230337477,2.8937500000000003,5.452955477307696,14.5,-3.58,62.0,24.0,100,100,https://www.estimize.com/teva,"[6.16, 14.5, 6.02, -3.58, 1.8, -1.16, 0.9, -1.49]"
437,,,,REGN,2022-02-10,BMO,100,100.0,20.75,5.75,close-open,1.4297184258535576,1.88875,1.321064319970833,3.92,0.14,100.0,100.0,100,100,https://www.estimize.com/regn,"[3.59, 3.92, 1.01, 1.34, 3.01, 0.14, 1.32, 0.78]"
438,,,,MD,2022-02-10,BMO,38,100.0,7.75,15.25,open-close,0.25858759011870436,3.717142857142857,14.374792136917732,20.7,-24.48,71.0,27.0,100,88,https://www.estimize.com/md,"[0.23, -4.14, 20.7, -24.48, 19.07, 11.02, 3.62]"
439,,,,CAH,2022-02-10,BMO,62,100.0,4.75,5.375,open-open,-0.051554458814256646,-0.3775000000000004,7.322354044294772,10.48,-10.47,62.0,38.0,100,100,https://www.estimize.com/cah,"[10.48, 7.67, -10.47, 3.02, 0.9, -9.3, -7.2, 1.88]"
440,,,,ALNY,2022-02-10,BMO,62,100.0,6.5,4.75,close-close,-0.20896583988142498,-1.17875,5.640874128847408,4.2,-15.18,62.0,38.0,100,100,https://www.estimize.com/alny,"[0.3, -2.86, 4.2, 1.17, 0.74, 2.68, -0.48, -15.18]"
441,,,,AZN,2022-02-10,BMO,25,100.0,9.75,18.375,close-open,-0.12699272067296943,-0.3124999999999999,2.460770966587504,2.11,-4.1,62.0,16.0,100,100,https://www.estimize.com/azn,"[-2.31, 2.06, 0.85, 1.85, 0.74, -3.7, 2.11, -4.1]"
442,,,,CPSI,2022-02-10,AMC,62,100.0,11.0,6.875,open-open,0.2812679164138412,3.1074999999999995,11.048185088511145,21.07,-14.82,62.0,38.0,100,100,https://www.estimize.com/cpsi,"[21.07, 0.26, 15.31, 3.41, -14.82, -4.09, 9.62, -5.9]"
443,,,,SGEN,2022-02-10,AMC,25,100.0,9.5,13.0,close-close,-0.0008663829688423155,-0.004999999999999949,5.77111990864858,6.13,-13.28,62.0,16.0,100,100,https://www.estimize.com/sgen,"[1.04, 6.13, 2.85, -13.28, -3.59, 3.25, 4.38, -0.82]"
444,,,,LGND,2022-02-10,AMC,100,100.0,7.0,8.875,close-close,0.029996868020073526,0.15125,5.042193068249172,9.2,-9.1,62.0,62.0,100,100,https://www.estimize.com/lgnd,"[3.02, 1.61, -0.97, 0.55, 1.48, -9.1, -4.58, 9.2]"
445,,,,IMGN,2022-02-11,BMO,50,100.0,4.25,18.125,open-close,0.41622598218224854,6.32,15.184059310436625,29.52,-10.21,43.0,22.0,100,88,https://www.estimize.com/imgn,"[29.52, -5.78, -0.65, 29.52, -10.21, -1.41, 3.25]"
446,,,,NVTA,2022-02-14,AMC,25,100.0,12.0,3.125,open-close,-0.4519486713048355,-4.352857142857143,9.631308640182235,9.45,-21.94,29.0,7.0,100,88,https://www.estimize.com/nvta,"[-13.44, -2.86, 2.65, -0.42, -3.91, 9.45, -21.94]"
447,,,,MOH,2022-02-14,AMC,25,100.0,4.25,8.375,close-close,0.09450769372525622,0.4457142857142856,4.71616932066953,9.33,-5.66,43.0,11.0,100,88,https://www.estimize.com/moh,"[9.33, -5.66, -1.24, -3.17, 4.88, -1.53, 0.51]"
448,,,,STE,2022-02-14,AMC,88,100.0,5.5,3.25,open-open,0.34693059933388226,0.50125,1.4448134611429948,2.93,-1.49,62.0,55.0,100,100,https://www.estimize.com/ste,"[2.93, -1.49, 1.03, 2.19, 0.61, -1.29, -0.06, 0.09]"
449,,,,ZTS,2022-02-15,BMO,100,100.0,8.75,4.625,open-close,0.2834716517984425,0.6950000000000001,2.451744277040328,3.42,-3.83,62.0,62.0,100,100,https://www.estimize.com/zts,"[1.04, -2.3, 3.42, 2.96, 1.66, -3.83, -0.16, 2.77]"
450,,,,CRL,2022-02-15,BMO,100,100.0,5.75,3.875,close-close,0.560384244678913,3.3049999999999997,5.897738973538928,9.88,-10.22,88.0,88.0,100,100,https://www.estimize.com/crl,"[9.88, 8.98, 6.89, 3.13, 4.44, 2.11, 1.23, -10.22]"
451,,,,A,2022-02-15,AMC,75,100.0,18.0,4.875,close-open,0.43014370930337187,1.4699999999999998,3.417462508938467,6.02,-4.23,62.0,46.0,100,100,https://www.estimize.com/a,"[-0.11, 5.26, -2.69, 6.02, 3.79, 2.3, 1.42, -4.23]"
452,,,,TTOO,2022-02-15,AMC,38,100.0,6.75,10.0,open-close,-0.07848600986299512,-1.3583333333333336,17.30669371145807,21.15,-27.73,33.0,13.0,100,75,https://www.estimize.com/ttoo,"[21.15, -27.73, -4.38, 20.0, -12.13, -5.06]"
453,,,,IQV,2022-02-16,BMO,88,100.0,5.5,1.625,open-close,1.2609633688553183,2.8285714285714283,2.243182869887139,5.3,-1.96,86.0,76.0,100,88,https://www.estimize.com/iqv,"[3.18, 4.52, 5.3, 2.38, 4.36, -1.96, 2.02]"
454,,,,OMI,2022-02-16,BMO,62,100.0,3.5,9.25,close-close,0.30888459474028745,4.405,14.260989622042363,29.22,-10.53,50.0,31.0,100,100,https://www.estimize.com/omi,"[-10.53, 12.58, 2.29, -3.74, 29.22, -8.05, -8.83, 22.3]"
455,,,,DVA,2022-02-16,AMC,88,100.0,4.5,4.0,open-open,0.3944515808872775,1.305,3.3083908475269364,7.12,-4.22,50.0,44.0,100,100,https://www.estimize.com/dva,"[3.24, 7.12, 1.63, -0.2, -1.26, -0.1, 4.23, -4.22]"
456,,,,QDEL,2022-02-16,AMC,62,100.0,12.25,6.25,close-close,-0.28305039289504413,-2.4162500000000007,8.536465804857416,11.42,-13.19,38.0,24.0,100,100,https://www.estimize.com/qdel,"[-1.01, 3.34, 4.43, -0.18, -13.09, 11.42, -13.19, -11.05]"
